Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2016-09-13T15:00:00Z,24.48,5.26,21.74,16.23,0,2.92,29.68,0.54,1.8,78
2016-09-13T16:00:00Z,21.5,3.6,21.74,16.05,0,4.69,21.26,0.52,1.5,78
2016-09-13T17:00:00Z,26.41,2.7,21.24,15.12,0,4.03,22.28,0.57,1.98,78
2016-09-13T18:00:00Z,38.36,4.16,24.41,17.75,0,5.18,15.47,0.46,2.78,78
2016-09-13T19:00:00Z,49.96,8.34,27.18,22.22,0.88,4.56,9.12,0.42,6.32,78
2016-09-13T20:00:00Z,47.57,6.8,28.36,21.64,0.68,3.12,11.8,2.16,13.8,78
2016-09-13T21:00:00Z,45.98,5.9,32.01,22.76,0,3.44,15.44,0.86,5.17,76
2016-09-13T22:00:00Z,40.72,4.15,28.76,19.87,0,3.56,19.12,0.46,3.4,76
2016-09-13T23:00:00Z,37.54,3.22,26.31,17.98,0,3.46,20.93,0.51,3.51,74
2016-09-14T00:00:00Z,37.14,3.24,22.62,16.2,0,3.78,16.84,0.37,2.8,73
2016-09-14T01:00:00Z,39.56,4.31,21.95,16.66,0,2.54,11.44,0.55,1.14,72
2016-09-14T02:00:00Z,41.74,2.97,21.54,15.46,0,2.12,12.99,0.76,5.38,71
2016-09-14T03:00:00Z,43.01,3.24,23.68,16.7,0,4.12,9.96,0.24,1.52,70
2016-09-14T04:00:00Z,36.24,2.08,19.4,13.74,0,3.58,13.5,0.36,1.82,70
2016-09-14T05:00:00Z,38.76,5.02,55.7,33.66,0,3,12.02,0.29,0.91,70
2016-09-14T06:00:00Z,32.02,2.72,22.19,15.6,0,4.04,11.54,0.82,1.49,68
2016-09-14T07:00:00Z,28.82,4.17,22.06,16.6,0.52,4.93,9.72,0.68,1.5,68
2016-09-14T08:00:00Z,28.89,7.06,25.71,20.55,0,4.93,5.84,0.78,1.74,66
2016-09-14T09:00:00Z,23.9,9.26,26.42,22.54,0.54,2.72,6.56,0.83,1.84,65
2016-09-14T10:00:00Z,24.84,11.7,51.54,36.61,0.77,3.88,6.49,0.42,5.36,66
2016-09-14T11:00:00Z,44.17,9.7,28.9,24.08,0.57,4.09,8.02,0.94,6.7,66
2016-09-14T12:00:00Z,37.72,7.68,27.36,21.8,0.55,4.48,14.16,0.77,3.99,66
2016-09-14T13:00:00Z,38.37,6.6,27.14,20.9,0.67,16.51,28.11,1.16,8.34,72
2016-09-14T14:00:00Z,32.81,5.45,25.11,19.06,0.8120235850468409,1.62,38.22,1.16,6.16,72
2016-09-14T15:00:00Z,34.14,5.76,23.56,18.54,1.3660845453002095,4.32,27.88,0.94,5.6,72
2016-09-14T16:00:00Z,32.48,7.02,41.68,28.32,3.0853236741896537,3.4,31.63,1.32,6.66,72
2016-09-14T17:00:00Z,22.12,6.02,25.74,19.79,6.37061966043041,1.81,39.06,0.58,5.55,72
2016-09-14T18:00:00Z,26.95,4.13,22.19,16.64,9.233656897668395,8.15,21.6,0.75,5.51,64
2016-09-14T19:00:00Z,35.56,2.54,20.15,14.47,10.457005177036148,1.02,16.84,1.24,8.02,64
2016-09-14T20:00:00Z,25.19,2.48,20.34,14.5,13.12,2.76,16.18,0.66,12.46,203
2016-09-14T21:00:00Z,30.1,3.5,30.62,20.27,7.682081073025335,0.82,16.14,1.14,7.5,202
2016-09-14T22:00:00Z,24.09,4.06,35.67,23.18,1.42,1.23,14.79,0.4,8.29,210
2016-09-14T23:00:00Z,33.68,2.65,19.27,14.11,6.818663311702645,1.88,9.08,2.77,5.98,210
2016-09-15T00:00:00Z,27.48,3.52,18.28,14.29,13.343504244013527,2.95,11.46,1.76,6.66,210
2016-09-15T01:00:00Z,36.26,2.4,18.2,13.4,24.231186003683238,2.5,14.2,0.95,2.89,210
2016-09-15T02:00:00Z,45.16,4.01,26.77,18.8,32.34190199506376,2.02,8.09,0.72,0.84,210
2016-09-15T03:00:00Z,24.33,4.08,26.58,18.75,37.67,4.04,7.36,0.4,2.33,246
2016-09-15T04:00:00Z,23.53,2.48,16.46,12.62,33.039289545645765,1.63,7.81,0.2,1,246
2016-09-15T05:00:00Z,23.1,3.41,15.52,12.86,26.185481030894827,1.43,5.98,0.98,2.5,246
2016-09-15T06:00:00Z,29.14,5.15,18.05,15.4,15.516654938221095,2.86,6.27,1.28,2.04,240
2016-09-15T07:00:00Z,29.96,7.54,31.65,23.8,8.13604629270724,2.45,5.68,0.53,1.78,240
2016-09-15T08:00:00Z,25.43,9.44,25.54,22.24,5.396473303772095,2.52,5.36,0.26,2.22,240
2016-09-15T09:00:00Z,23.75,9.09,20.68,23.42,1.01,3.46,5.28,1.12,3.76,240
2016-09-15T10:00:00Z,24.2,6.44,32.5,24.44,1.15,1.9,6.75,1.7,6.17,241
2016-09-15T11:00:00Z,29.78,5.62,28.34,20.76,15.13,0.89,20.53,1.01,5,166
2016-09-15T12:00:00Z,18.28,4.29,22.63,16.98,23.6,5.79,14.34,1.45,3.45,264
2016-09-15T13:00:00Z,44.22,4.92,23.54,17.9,2.55,2,19.1,0.66,2.62,266
2016-09-15T14:00:00Z,25.09,4.85,24.6,19.25,7.772041972611094,1.23,21.85,0.92,3.36,266
2016-09-15T15:00:00Z,18,6.32,25.59,20.98,5.154189002220148,2.71,16.39,1.6,4.32,266
2016-09-15T16:00:00Z,20.52,5.4,26.05,19.48,2.466621455958684,3.24,15.64,2.33,3.88,266
2016-09-15T17:00:00Z,14.44,3.13,23.06,16.32,0,4.63,20.6,14.71,19.33,266
2016-09-15T18:00:00Z,16.55,2.36,21.44,14.92,0.6,1.03,21,1.89,4.98,266
2016-09-15T19:00:00Z,12.52,1.83,18.14,12.95,1.26,1.12,32.14,2.42,7.84,266
2016-09-15T20:00:00Z,17.42,1.6,18.2,12.81,3.129824870192731,2.6,30.82,1.94,5.78,84
2016-09-15T21:00:00Z,31.08,2.08,20.14,14.11,0,1.31,27.4,1.46,5.54,65
2016-09-15T22:00:00Z,51.37,1.97,18.72,13.34,17.66,1.93,24.12,1.43,6.21,234
2016-09-15T23:00:00Z,31.32,2.79,20.62,14.88,5.992649203553232,0.8,22.89,27.42,4.96,235
2016-09-16T00:00:00Z,22.53,2.46,16.67,12.7,0,2.11,10.51,1.02,3.61,234
2016-09-16T01:00:00Z,16.21,2.43,16.02,12.36,2.959882752731025,1.4,17.32,1.01,3.32,234
2016-09-16T02:00:00Z,12.14,1.86,15.37,11.62,0,2.04,16.44,0.9,2.92,232
2016-09-16T03:00:00Z,16.7,1.85,14.46,11.18,0,1.64,11,0.82,3.84,231
2016-09-16T04:00:00Z,9.8,2.62,26.79,17.76,11.59,0.73,9.3,0.7,2.95,230
2016-09-16T05:00:00Z,9.84,2.78,21.43,15.26,22.06,1.88,3.9,1.01,2.15,256
2016-09-16T06:00:00Z,11.4,4.36,18.29,14.92,0,3.62,3.18,0.16,2.12,255
2016-09-16T07:00:00Z,10.32,6.28,20.27,17.32,0,2.14,4.45,1,4.57,254
2016-09-16T08:00:00Z,16.51,5.38,20.99,16.99,0,2.62,4.75,1.53,3.64,254
2016-09-16T09:00:00Z,26.39,3.9,20.24,15.52,0,2.22,8.08,0.95,3.32,254
2016-09-16T10:00:00Z,19.84,3.03,22.7,16.04,0.5,1.65,27.2,1.62,4.27,255
2016-09-16T11:00:00Z,18.5,2.76,19.82,14.46,0,1.58,15.96,0.17,2.62,255
2016-09-16T12:00:00Z,16.77,2.95,18.31,14.16,24.78,1.76,16.06,0.5,4,271
2016-09-16T13:00:00Z,46.92,3.46,20.03,15.09,0,0.94,22.28,0.97,2.38,271
2016-09-16T14:00:00Z,31.01,3.25,18.97,14.41,0.72,1.05,24.68,1.1,2.35,282
2016-09-16T15:00:00Z,29.15,3.15,25.49,17.07,0,2.69,21.18,2.04,4.42,282
2016-09-16T16:00:00Z,50.9,3.32,24.7,17.19,0,2.42,27,0.42,1.96,282
2016-09-16T17:00:00Z,13.8,2.55,16.84,12.84,0,1.64,32.86,0.48,3.4,282
2016-09-16T18:00:00Z,32.53,1.9,15.56,11.76,0,2.49,36.89,0.73,2.74,282
2016-09-16T19:00:00Z,72.12,1.73,16.2,11.93,0,2.12,33.32,0.57,2.94,282
2016-09-16T20:00:00Z,41.74,1.89,16.22,12.06,0,0.75,27.19,0.89,4.84,53
2016-09-16T21:00:00Z,22.41,2.16,20.12,14.16,0,3.44,31.58,4.79,3.83,53
2016-09-16T22:00:00Z,19.44,2.04,16.39,12.25,0,2.28,23.52,0.56,2.63,48
2016-09-16T23:00:00Z,21.98,2.92,18.02,13.7,0,2.75,14.72,0.45,2.56,48
2016-09-17T00:00:00Z,24.15,2.02,14.99,11.56,0,0.89,17.6,0.64,2.68,48
2016-09-17T01:00:00Z,53.84,1.21,12.79,9.88,0,1.65,16.39,0.59,3.89,50
2016-09-17T02:00:00Z,29.7,1.72,13.82,10.76,24.25,3.39,13.18,0.61,1.58,277
2016-09-17T03:00:00Z,36.14,1.68,13.29,10.48,9.72,0.88,11.18,1.7,2.06,278
2016-09-17T04:00:00Z,56.24,2.33,14.4,11.5,0,1.05,5.04,0.45,1.12,282
2016-09-17T05:00:00Z,24.64,2.33,17.3,12.87,0,1.44,3.86,0.888508560441908,1.46,282
2016-09-17T06:00:00Z,29.72,3.1,16.9,13.28,23.92,1.47,6.74,0.44,1.4,284
2016-09-17T07:00:00Z,55.72,8.66,22.02,19.95,4.54,2.73,3.17,1.39,2.68,286
2016-09-17T08:00:00Z,28.92,11.29,26.94,24.31,5.88,2.6,3.06,1.25,4.62,288
2016-09-17T09:00:00Z,17.58,11.92,30.51,26.52,0.54,1.25,3.12,1.81,6.81,286
2016-09-17T10:00:00Z,29.46,5.36,22.27,17.6,0.57,1.68,3.94,2.19,9.25,284
2016-09-17T11:00:00Z,26.74,5.53,23.97,18.49,5.51,1.34,2.96,2.31,8.78,284
2016-09-17T12:00:00Z,49.02,7.47,24.64,20.33,0,2.59,3.98,1.2,4.1,286
2016-09-17T13:00:00Z,47.48,7.14,21.38,18.49,0.6,2.78,7.72,0.96,3.28,286
2016-09-17T14:00:00Z,26.34,5.1,20.66,16.77,23.98,2.58,10.52,1.44,5.41,286
2016-09-17T15:00:00Z,29.16,4.18,18.7,14.98,20.82,2.76,13.34,1.9,6.84,286
2016-09-17T16:00:00Z,24.07,3.18,17.08,13.44,0,1.38,16.96,2.05,3.65,284
2016-09-17T17:00:00Z,17.32,4.16,40,25.36,0,0.94,23.17,0.86,4.57,284
2016-09-17T18:00:00Z,37.58,1.56,17.55,12.47,0,0.8,21.38,1.28,3.06,284
2016-09-17T19:00:00Z,40.6,2.5,18.27,13.52,0.54,0.85,10.7,2.21,5,282
2016-09-17T20:00:00Z,37.46,2.55,17.39,13.12,0,2.76,16.95,1.36,5.76,281
2016-09-17T21:00:00Z,26.68,1.94,19.83,14.49,0,2.09,10.34,0.97,6.26,282
2016-09-17T22:00:00Z,37.36,3.75,30,20.17,5.06,2.85,10.44,1.82,4.38,264
2016-09-17T23:00:00Z,33.8,4.47,19.78,15.73,7.48,1.7,7.62,2.69,5.74,204
2016-09-18T00:00:00Z,34.6,4.76,34.08,22.92,18.19,0.98,3.96,1.7,4.46,250
2016-09-18T01:00:00Z,24.75,3.52,20.13,15.19,0.04,1.9,3.46,1.22,3.7,248
2016-09-18T02:00:00Z,27.02,2.3,14.79,11.65,0.02,1.62,3.26,0.18,3.15,248
2016-09-18T03:00:00Z,32.08,2.62,14.88,11.94,4.12,1.86,3.29,1.09,4.06,247
2016-09-18T04:00:00Z,33.98,2.72,16.48,12.82,10.2,1.4,2.68,1.04,4.55,246
2016-09-18T05:00:00Z,26.02,2.88,20.16,14.64,11.82,0.96,3.18,0.89,3.57,246
2016-09-18T06:00:00Z,39.86,4.03,20.2,15.56,8.64,1.3,2.54,0.87,2.27,246
2016-09-18T07:00:00Z,32.8,4.39,17.95,14.77,5.18,2.84,2.69,0.39,2.73,244
2016-09-18T08:00:00Z,26.84,5.31,20.18,16.54,4.8,1.27,2.96,0.45,3.36,236
2016-09-18T09:00:00Z,28.58,4.34,20.12,15.8,2.94,2.5,6.15,1.37,2.38,236
2016-09-18T10:00:00Z,30.49,2.8,18.14,13.68,5.3,1.14,12.13,0.59,1.89,237
2016-09-18T11:00:00Z,30.84,3.2,19.17,14.48,8.87,1.3,17.93,0.81,2.32,238
2016-09-18T12:00:00Z,35.51,3.74,19.01,14.81,11.72,1.88,11.92,0.7,1.94,236
2016-09-18T13:00:00Z,25.08,3.86,19.24,15.01,16.62,2.28,12.98,0.39,3.06,232
2016-09-18T14:00:00Z,20.96,3.6,19.46,14.92,10.53,1.63,15.4,0.64,3.1,232
2016-09-18T15:00:00Z,25.69,2.61,17.84,13.4,13.06,2.04,21.08,1.12,1.88,232
2016-09-18T16:00:00Z,26.31,2.34,17.67,13.1,13.12,1.2,25.86,0.93,2.02,232
2016-09-18T17:00:00Z,24.92,2.29,16.89,12.68,17.89,1.44,38.13,0.3,2.12,240
2016-09-18T18:00:00Z,8.35,1.04,10.6,5.95,7.48,1.55,40.25,0.5979995117038484,2.18,240
2016-09-18T19:00:00Z,18.26,1.29,12.26,6.94,2.66,1.03,20.4,0.5979864501953125,2.37,239
2016-09-18T20:00:00Z,14.51,0.95,10.45,5.81,7.3,1.38,23.05,0.5979582621430315,2.5,238
2016-09-18T21:00:00Z,28.59,1.14,11.43,6.42,4,1.4,23.01,0.5978985860555827,2.29,238
2016-09-18T22:00:00Z,21.25,0.96,11.21,6.19,0.5,1.16,20.66,0.5977632217370208,2.4,238
2016-09-18T23:00:00Z,20.89,0.77,9.37,5.15,11.68,1.35,26.44,0.5975190114068442,2.65,238
2016-09-19T00:00:00Z,18.63,0.71,7.84,4.35,12.8,1.21,21.58,0.5964385964912281,1.93,237
2016-09-19T01:00:00Z,27.6,0.37,5.52,2.95,8.83,1.16,14.43,0.5919839142091153,1.36,208
2016-09-19T02:00:00Z,21.88,0.57,6.62,3.65,13.07,1.14,12.97,0.5869505494505496,1.84,354
2016-09-19T03:00:00Z,21.04,0.57,6.14,3.42,10.1,1.41,13.28,0.583104089219331,1.04,354
2016-09-19T04:00:00Z,23.66,0.59,5.96,3.35,0.1,1.47,10.98,0.5819062181447503,1.77,354
2016-09-19T05:00:00Z,15.54,0.74,6.54,3.74,8.93,1.34,12.9,0.5816492693110646,1.42,354
2016-09-19T06:00:00Z,16.79,2.01,10.94,6.83,1.3,1.28,6.91,0.581530183727034,1.47,354
2016-09-19T07:00:00Z,26.2,4.62,19.8,13.11,0.79,1.17,4.55,0.5815111695137978,2.26,354
2016-09-19T08:00:00Z,26.16,6.9,24.38,17.04,2.98,1.18,5.68,0.581547712933754,2.78,354
2016-09-19T09:00:00Z,22.73,5.41,20.48,14.03,11.7,1.34,7.42,0.581566217548472,3.28,354
2016-09-19T10:00:00Z,28.83,5.07,20.21,13.64,1.47,1.13,7.89,0.63,4.37,338
2016-09-19T11:00:00Z,18.2,3.37,19.36,14.7,3.45,1.86,16.34,0.54,2.72,338
2016-09-19T12:00:00Z,20.2,4.14,22.16,16.63,18.46,2.32,16.03,0.49,1.84,417
2016-09-19T13:00:00Z,48.62,3.88,22.51,16.6,14.8,1.46,19.88,0.5307096456173089,3.93,417
2016-09-19T14:00:00Z,32.1,3.22,19.53,14.68,12.78,1.03,20.58,0.52,2.16,417
2016-09-19T15:00:00Z,19.99,3.23,16.74,13.32,17.26,2.42,24.15,0.58,1.92,417
2016-09-19T16:00:00Z,12.12,1.98,12.25,7.45,12.13,1.23,44.8,0.536783038869258,2.16,417
2016-09-19T17:00:00Z,13.3,2.08,15.12,11.67,17.61,2.29,32.92,0.52,1.68,417
2016-09-19T18:00:00Z,33.26,2.17,15.58,11.96,9.38,1.7,33.28,0.47,1.67,417
2016-09-19T19:00:00Z,38.29,1.84,15.16,11.51,11.62,1.16,22.62,0.5572013692362441,1.1,417
2016-09-19T20:00:00Z,27.54,2.16,15.53,11.94,4.64,1.89,19.88,0.52,1.26,407
2016-09-19T21:00:00Z,20.3,3.68,21.18,15.82,3.69,2.12,21.56,0.57,3.25,407
2016-09-19T22:00:00Z,22.72,5.27,33.66,20.36,6.4,1.29,22.87,0.87,5.43,407
2016-09-19T23:00:00Z,14.6,6.17,37.94,23.11,4.1,1.11,20.5,0.99,6.17,407
2016-09-20T00:00:00Z,19.28,3.13,23.49,13.8,6.84,1.07,15.31,0.8756819562174866,3.48,407
2016-09-20T01:00:00Z,36.81,1.34,15.02,8.33,4.62,1.41,14.76,0.9015383529743843,1.86,337
2016-09-20T02:00:00Z,21.65,0.76,10.77,5.82,18.16,1.27,18.39,0.9312262778148308,1.61,414
2016-09-20T03:00:00Z,14.77,2.47,15.34,9.33,20.02,1.45,16.95,1,1.92,435
2016-09-20T04:00:00Z,22.2,1.63,16.07,9.04,16.1,1.36,17.97,0.86,2.14,435
2016-09-20T05:00:00Z,23.85,2.05,17.26,9.95,2.74,1.29,11.3,0.9132857913547778,2.17,435
2016-09-20T06:00:00Z,20.94,1.61,16.04,9.02,6.76,1.58,7.37,0.9287678809841695,2.07,435
2016-09-20T07:00:00Z,21.32,4.8,20.54,13.61,5.87,1.44,6.79,0.9489562200851885,2.2,435
2016-09-20T08:00:00Z,17.05,3.32,17.09,10.81,1.27,1.46,6.89,0.9607555197152549,2.03,435
2016-09-20T09:00:00Z,24.69,8.41,21.98,17,2.78,1.4,6.22,0.62,2.92,435
2016-09-20T10:00:00Z,24.3,12.8,29.92,24.14,1.74,1.38,4.88,1.05,5.35,435
2016-09-20T11:00:00Z,32.21,19.53,84.91,55.99,10.32,1.5,3.58,2.12,9.29,389
2016-09-20T12:00:00Z,21.85,13.8,39.05,29.35,0.08,1.66,2.85,1.29,7.8,321
2016-09-20T13:00:00Z,21.78,12.01,37.76,27.39,13.1,1.45,4.02,0.65,5.72,354
2016-09-20T14:00:00Z,28.83,9.47,31.58,22.47,21.86,1.48,4.63,0.7,5.99,457
2016-09-20T15:00:00Z,18.64,11.72,34.82,25.73,20.27,1.33,3.54,0.66,7.02,457
2016-09-20T16:00:00Z,16.83,14.26,61.28,40.53,0,1.37,3.42,1.61,8.08,457
2016-09-20T17:00:00Z,10.92,9.57,35.42,24.43,24.36,1.38,6.65,1.25,8,487
2016-09-20T18:00:00Z,8.97,12.31,37.62,27.54,18.92,1.67,3.14,0.85,7.32,487
2016-09-20T19:00:00Z,18.6,18.57,41.8,34.24,15.5,1.56,3.08,1.95,11.04,487
2016-09-20T20:00:00Z,27.03,25.16,49.57,42.95,17.84,1.44,2.83,1.97,15,487
2016-09-20T21:00:00Z,25.24,28.6,55.24,48.29,0,1.19,2.51,3.08,14.89,487
2016-09-20T22:00:00Z,30.53,30.17,58.99,51.29,15.64,1.14,4.1,2.82,18.37,487
2016-09-20T23:00:00Z,24.45,32.54,61.83,54.45,19.93,1.36,2.37,3.19,16.48,487
2016-09-21T00:00:00Z,34.81,22.04,51.74,41.54,0,1.54,1.65,2.44,13.8,487
2016-09-21T01:00:00Z,33.09,9.47,28.05,20.75,0,1.49,2.41,1.96,13.65,435
2016-09-21T02:00:00Z,21.55,8.46,23.33,17.69,0,1.29,2.74,2.6,5.93,435
2016-09-21T03:00:00Z,30.13,10.51,26.66,20.85,0,1.16,3.18,3.61,7.44,435
2016-09-21T04:00:00Z,20.78,11.69,26.53,21.67,0,1.1,4.11,3.15,6.22,435
2016-09-21T05:00:00Z,17.66,8.95,24.11,18.44,22.94,1.18,4.02,3.14,5.6,470
2016-09-21T06:00:00Z,12.96,3.4,16.89,10.78,3.99,1.27,2.72,1.55,2.78,470
2016-09-21T07:00:00Z,8.56,4.85,19.7,13.23,0.94,1.45,2.49,2.1245551637794464,2.54,470
2016-09-21T08:00:00Z,15.18,8.29,25.51,18.63,3.52,1.39,2.5,1.772724026642862,2.6,470
2016-09-21T09:00:00Z,10.18,10.95,29.3,22.46,5.11,1.27,3.54,1.3638557472458952,4.01,470
2016-09-21T10:00:00Z,14.1,9.09,28.12,20.5,3.16,1.43,3.9,1.31,6.58,470
2016-09-21T11:00:00Z,9.25,7.71,26.88,18.87,3.07,1.2,6.56,0.53,6.03,470
2016-09-21T12:00:00Z,10.98,4.42,22.24,14.15,12.08,1.58,11.61,0.9101569343065693,4.39,470
2016-09-21T13:00:00Z,9.51,5.69,26.41,17.13,3.84,1.8,13.75,0.9922103647394197,4.49,342
2016-09-21T14:00:00Z,7.73,8.46,32.47,22.15,21.12,1.31,18.33,1.0681503687440186,4.31,449
2016-09-21T15:00:00Z,7.46,5.7,27.8,17.82,0,0.99,19,1.36,5.74,449
2016-09-21T16:00:00Z,10.52,6.44,35.28,22.01,19.42,1.05,19.4,1.08,5.52,449
2016-09-21T17:00:00Z,9.19,6.16,51.81,29.87,18.1,1.27,19.68,0.15,4.14,449
2016-09-21T18:00:00Z,8.42,8.81,87.27,49.15,7.42,1.32,11.97,0.8057349178839648,4.05,449
2016-09-21T19:00:00Z,10.05,6.84,42.47,25.82,0,1.46,6.64,1.1258329609898607,4.02,449
2016-09-21T20:00:00Z,12.86,5.54,38.29,22.81,18.65,1.09,8.95,1.445654766812323,4.88,449
2016-09-21T21:00:00Z,10.27,16.14,57.57,40.13,0.6,1.29,7.18,1.57,6.6,449
2016-09-21T22:00:00Z,26.74,18.33,67.81,46.75,0.57,1.13,7.9,2.19,11.39,429
2016-09-21T23:00:00Z,36.43,15.78,66.96,44.44,0,1.37,5.46,0.95,8.25,429
2016-09-22T00:00:00Z,28.64,9.09,46.61,29.52,19.27,1.62,3.01,1.4372827464594697,5.39,427
2016-09-22T01:00:00Z,17.56,4.23,30.09,17.84,0,1.19,5.05,1.523334717464272,3.79,427
2016-09-22T02:00:00Z,10.29,2.78,18.21,10.96,0,1.2,9.65,1.6102058242705755,2.42,427
2016-09-22T03:00:00Z,15.28,6.79,24.54,17.04,0,1.26,10.41,1.92,4.2,427
2016-09-22T04:00:00Z,16.95,6.42,20.41,14.75,0,1.2,10.83,1.9,5.8,427
2016-09-22T05:00:00Z,13.94,3.42,17.62,11.15,19.85,1.37,8.19,0.2,2.55,434
2016-09-22T06:00:00Z,9.58,3.36,19.42,11.98,7.08,1.33,6.18,0.9385645637399602,2.21,434
2016-09-22T07:00:00Z,6.17,5.24,19.32,13.33,16.83,1.31,5.86,0.9389504733159554,1.9,434
2016-09-22T08:00:00Z,11.45,9.3,28.09,20.65,0,1.22,5.7,0.9403911378555799,2.49,434
2016-09-22T09:00:00Z,22.52,6.95,24.32,17.05,10.94,1.35,9.17,0.946435322711315,3.13,434
2016-09-22T10:00:00Z,13.82,5.56,23.02,15.38,14.35,1.29,13.63,0.9688238315356957,4.07,434
2016-09-22T11:00:00Z,9.25,3.56,21.33,13.07,8.37,1.4,24.46,1.0400944206008584,4.12,434
2016-09-22T12:00:00Z,6.91,4.29,24.01,14.91,8.86,1.57,27.86,1.184109730848861,3.25,434
2016-09-22T13:00:00Z,6.47,7.09,28.16,19.03,0,1.35,28.86,1.317704,3.45,398
2016-09-22T14:00:00Z,9.57,5.67,24.64,16.25,0,1.48,27.93,1.377522000926355,3.41,398
2016-09-22T15:00:00Z,6.24,4.6,21.72,14.02,0,1.22,27.24,1.3957955641272903,4.37,369
2016-09-22T16:00:00Z,6.34,3.96,22.13,13.75,20.98,1.26,32.9,1.4005455431076472,4.79,447
2016-09-22T17:00:00Z,4.51,4.51,27.2,16.63,0,1.33,31,1.4017482602856794,4.32,447
2016-09-22T18:00:00Z,7.7,10.21,39.37,26.82,17.57,1.37,22.6,1.4020406792084048,4.72,447
2016-09-22T19:00:00Z,10.36,18.01,54.69,40.12,14.42,1.55,11.16,1.66,6.9,447
2016-09-22T20:00:00Z,19.91,8.14,33.49,22.41,11.89,1.51,11.03,1.06,6.55,447
2016-09-22T21:00:00Z,14.17,5.94,25.33,16.79,22.9,1.39,10.7,1.34,6.53,469
2016-09-22T22:00:00Z,19.37,8.47,30.25,21.08,0,1.39,11.02,1.48,8.2,469
2016-09-22T23:00:00Z,19.93,2.66,19.04,11.27,0,1.46,12.15,0.15,4.64,469
2016-09-23T00:00:00Z,13.83,9.3,30.86,22,0,1.33,14.76,1.39,3.23,469
2016-09-23T01:00:00Z,20.05,3.55,19.96,12.38,0,1.33,15.79,1.36,3.31,469
2016-09-23T02:00:00Z,18.78,1.96,16.97,9.74,0,1.4,15.66,1.29,5.21,469
2016-09-23T03:00:00Z,19.88,4.01,16.53,11.05,0,1.18,14.93,1.52,3.25,469
2016-09-23T04:00:00Z,14.38,1.14,10.44,5.95,0,1.41,12.19,0.76,1.81,469
2016-09-23T05:00:00Z,10.13,1.09,11.29,6.32,0,1.2,11.44,1.0528991401665073,1.36,21
2016-09-23T06:00:00Z,9.8,2.71,18.08,10.84,0,1.29,8.23,1.0109004013737743,1.39,21
2016-09-23T07:00:00Z,11.04,5.4,20.22,13.9,0,1.36,8.19,0.9461876130008832,1.76,21
2016-09-23T08:00:00Z,19.66,11.83,33.39,25.12,0,1.28,7.45,0.9018770189855482,3.42,22
2016-09-23T09:00:00Z,25.85,11.08,35.29,25.48,0,1.46,8.04,1.1,4.15,22
2016-09-23T10:00:00Z,24.76,5.61,26.37,17.05,0,1.39,18.86,0.63,4.42,23
2016-09-23T11:00:00Z,22.7,8.67,20.47,16.12,0.62,2.68,27.14,0.82,5.08,23
2016-09-23T12:00:00Z,12.39,9.26,18.83,15.8,0,2.36,22.92,0.29,1.25,23
2016-09-23T13:00:00Z,14.12,11.49,32.64,24.5,0,1.3,3.45,0.5630457490843682,3.07,24
2016-09-23T14:00:00Z,25.41,18.43,49.23,37.77,0,1.35,3.19,0.5933536890144518,4.15,25
2016-09-23T15:00:00Z,30.53,8.98,35.26,23.89,0,1.73,13.69,0.63,6.22,26
2016-09-23T16:00:00Z,22.34,10.82,24.78,19.75,0,2.28,27.27,0.76,4.07,29
2016-09-23T17:00:00Z,21.55,14.57,18.98,19.53,0,3.08,43.17,0.54,0.86,29
2016-09-23T18:00:00Z,22.451922592583074,13.476316979774358,24.26419290175015,21.404437562642958,0,2.6762509316131684,30.389811364395676,0.3871785270482975,0,29
2016-09-23T19:00:00Z,21.933831397579436,14.473057793589343,23.233301245160614,21.514624184716265,0,2.944277144152628,29.177242161068676,0,0,30
2016-09-23T20:00:00Z,21.31871520996094,15.656498413085936,22.008948669433593,21.645262145996096,0,3.262504272460937,27.737463989257815,0,0,30
2016-09-23T21:00:00Z,20.04,16.77,20.94,21.69,0,3.63,22.8,0.99,0.86,30
2016-09-23T22:00:00Z,22.44,16.19,21.29,21.86,0,3.27,34.25,0.56,0.52,30
2016-09-23T23:00:00Z,21.684797766846252,16.242559147341296,21.318772546263766,21.782851175138596,0,3.3551717810572343,30.46667955024596,0.5641506334312704,0,30
2016-09-24T00:00:00Z,21.683576773187838,16.237393608729544,21.310893219017927,21.775413873733434,0,3.3550522213561966,30.48593920498831,0.564234751862609,0,30
2016-09-24T01:00:00Z,21.677310430207367,16.216426802847415,21.280187248529863,21.745891364902512,0,3.3543144537294953,30.562588981739403,0.5644598337950139,0,29.977019562364575
2016-09-24T02:00:00Z,21.652408298256162,16.135168370414913,21.164624173181,21.63326518340349,0,3.3522639807576664,30.854681298857486,0.5654952712792434,0,29.97723249710065
2016-09-24T03:00:00Z,21.564336569579293,15.847545846817692,20.763953613807985,21.238786407766995,0,3.343090614886731,31.871040992448755,0.5693155893536122,0,29.977658405567087
2016-09-24T04:00:00Z,21.33852671755725,15.11416030534351,19.74752671755725,20.235480916030532,0,3.32,34.448809160305345,0.5818181818181819,0,29.97851037851038
2016-09-24T05:00:00Z,21.04434599156118,14.156061884669482,18.418023909985937,18.92391701828411,0,3.290780590717299,37.80912095639944,0.6081194029850745,0,29.979970688812898
