Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-02-17T20:00:00Z,48.78,14.36,99.69,0,1.28,12.74,139.83333333333334,2.5233333333333334,9.313225737481168e-10,116
2017-02-17T21:00:00Z,48.09,17.37,110.9,0,2.97,14.58,139.83333333333334,2.5233333333333334,9.313225737481168e-10,116
2017-02-17T22:00:00Z,46.09,19.95,115.48,0,1.18,7.15,139.83333333333334,2.5233333333333334,9.313225737481168e-10,116
2017-02-17T23:00:00Z,46.4,25.86,130.32,0,2.39,10.28,139.83333333333334,2.5233333333333334,9.313225737481168e-10,116
2017-02-18T00:00:00Z,41.99,8.9,74.92,0,1.04,8.84,139.83333333333334,2.5233333333333334,9.313225737481168e-10,100
2017-02-18T01:00:00Z,41.09,2.3,44.5,0,0.99,7.1,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T02:00:00Z,40.14,2.82,44.74,0,0.98,9.48,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T03:00:00Z,38.73,1.72,36.06,0,1,8.02,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T04:00:00Z,38.67,2.94,41.6,0,1.02,8.39,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-18T05:00:00Z,34.97,12.92,77.58,0,1.02,7.84,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T06:00:00Z,36.53,15.04,88.14,0,1.03,6.36,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T07:00:00Z,45.7,19.22,100.94,0,1.08,6.26,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T08:00:00Z,48.7,19.31,103.15,0,1.14,8.32,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T09:00:00Z,41.9,26.8,128.36,0,1.14,8.76,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T10:00:00Z,43.08,18.9,108.36,0,1.12,7.3,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-18T11:00:00Z,46.95,13.7,89.88,0,1.12,10.86,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T12:00:00Z,49.45,9.41,31.5,0,0,9.44,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T13:00:00Z,58.43,10.59,34.16,0,0,10.52,139.83333333333334,2.5233333333333334,9.313225737481168e-10,95
2017-02-18T14:00:00Z,66.09,12.66,55.98,0,1.54,5.28,139.83333333333334,2.5233333333333334,9.313225737481168e-10,98
2017-02-18T15:00:00Z,65.03,9.46,69.89,0,1.14,10.54,139.83333333333334,2.5233333333333334,9.313225737481168e-10,98
2017-02-18T16:00:00Z,55.3,7.17,61.2,0,1.1,10.84,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-18T17:00:00Z,51.65,8.62,69.2,0,2.04,11.35,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-18T18:00:00Z,54.26,10.79,80.68,0,1.19,10.51,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T19:00:00Z,48.44,16.68,106.88,0,1.19,12.34,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T20:00:00Z,46.82,19.84,123.43,0,1.31,13.98,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T21:00:00Z,49.82,16.04,108.82,0,1.27,10.48,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-18T22:00:00Z,51.14,22.83,128.27,0,1.33,10.36,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-18T23:00:00Z,46.58,19.65,117.4,0,1.22,8.12,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T00:00:00Z,39.82,6.2,71.14,0,1.02,5.78,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T01:00:00Z,37.84,1.61,48.16,0,1.02,6.44,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T02:00:00Z,40.77,1.53,47.93,0,1.08,7.67,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T03:00:00Z,45.77,1.85,55.11,0,1.14,9.38,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T04:00:00Z,45.19,2.64,53.18,0,1.12,10.03,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T05:00:00Z,44.62,9.32,74.19,0,1.12,10.6,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T06:00:00Z,45.65,18.42,102.22,0,1.19,6.57,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-19T07:00:00Z,43.84,25.94,124.1,0,1.23,10.24,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-19T08:00:00Z,44.4,24.58,127.1,0,1.14,8.68,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-19T09:00:00Z,49.98,21.45,121.76,0,1.13,9.96,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-19T10:00:00Z,49.29,16.64,107.55,0,1.08,8.46,139.83333333333334,2.5233333333333334,9.313225737481168e-10,97
2017-02-19T11:00:00Z,39.95,11.96,85.98,0,1.08,8.26,139.83333333333334,2.5233333333333334,9.313225737481168e-10,96
2017-02-19T12:00:00Z,34.43,8.94,73.67,0,1.11,8.93,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T13:00:00Z,34.04,6.5,65.09,0,1.04,9.59,139.83333333333334,2.5233333333333334,9.313225737481168e-10,94
2017-02-19T14:00:00Z,32.7,7.44,64.68,0,1.16,9.12,139.83333333333334,2.5233333333333334,9.313225737481168e-10,92
2017-02-19T15:00:00Z,34.61,6.58,62.02,0,1.02,7.24,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-19T16:00:00Z,37.12,9.41,72.68,0,1.08,10.21,139.83333333333334,2.5233333333333334,9.313225737481168e-10,89
2017-02-19T17:00:00Z,36.37,16.65,97.72,0,1.06,10.47,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-19T18:00:00Z,37.15,18.79,103.24,0,1.1,6.04,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-19T19:00:00Z,32.93,30.92,148.46,0,1.04,4.98,139.83333333333334,2.5233333333333334,9.313225737481168e-10,87
2017-02-19T20:00:00Z,33.68,38.81,174.28,0,1.22,10.72,139.83333333333334,2.5233333333333334,9.313225737481168e-10,87
2017-02-19T21:00:00Z,48.02,61.58,237.78,0,1.32,12.18,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-19T22:00:00Z,52.6,44.98,201.02,0,1.4,7.13,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-19T23:00:00Z,52.87,23.5,147.55,0,1.3,7.08,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T00:00:00Z,52.92,6.66,84.84,0,1.08,6.94,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T01:00:00Z,49.55,1.62,45.9,0,0.99,8.68,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T02:00:00Z,44.6,1.18,42.18,0,0.96,5.64,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T03:00:00Z,32.14,1.36,43.77,0,0.97,5.74,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T04:00:00Z,40.14,1.47,41.69,0,0.96,8.11,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T05:00:00Z,42.23,11.92,77.38,0,1,8.14,139.83333333333334,2.5233333333333334,9.313225737481168e-10,90
2017-02-20T06:00:00Z,28.42,6.42,67.01,0,1.12,9.86,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-20T07:00:00Z,32.52,11.48,90.61,0,1.08,8.56,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T08:00:00Z,47.57,12.56,100.6,0,1.1,10.92,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T09:00:00Z,52.31,2,56.56,0,1.01,10.85,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T10:00:00Z,50.28,3.42,51.25,0,1.09,10.34,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T11:00:00Z,53.68,3.96,41.91,0,0.92,8.74,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T12:00:00Z,51.42,1.32,15.02,0,0.46,8.67,139.83333333333334,2.5233333333333334,9.313225737481168e-10,86
2017-02-20T13:00:00Z,44.92,1.04,10.09,0,0.69,7.6,139.83333333333334,2.5233333333333334,9.313225737481168e-10,87
2017-02-20T14:00:00Z,38.96,2.83,11.15,0,0.65,6.46,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-20T15:00:00Z,37.75,3.22,10.29,0,0.88,5.76,139.83333333333334,2.5233333333333334,9.313225737481168e-10,88
2017-02-20T16:00:00Z,47.62,28.74,79.13,0,0.44,7.98,139.83333333333334,2.5233333333333334,0,88
2017-02-20T17:00:00Z,61.31,20.31,67.5,0,1.02,7.51,139.83333333333334,2.5233333333333334,3.7252902845841263e-9,90
2017-02-20T18:00:00Z,78.66,31.86,126.04,0,1.45,7.46,139.83333333333334,2.5233333333333334,1.4901160971803055e-8,92
2017-02-20T19:00:00Z,77.94,47.62,180.41,0,0.92,16.74,139.83333333333334,2.5233333333333334,5.960464122267716e-8,93
2017-02-20T20:00:00Z,77.7,87.62,267.67,0,1.32,27.4,139.83333333333334,2.5233333333333334,2.384185222581572e-7,96
2017-02-20T21:00:00Z,87.52,83.94,282.66,0,2.85,29.02,139.83333333333334,2.5233333333333334,9.536734069124156e-7,98
2017-02-20T22:00:00Z,84.59,80.96,276.17,0,2.47,17.3,139.83333333333334,2.5233333333333334,3.8146827137652828e-6,100
2017-02-20T23:00:00Z,77.63,59.18,213.06,0,2.03,13.64,139.83333333333334,2.5233333333333334,1.5258556235409006e-5,100
2017-02-21T00:00:00Z,70.26,72.14,214.64,0,2.07,13.58,139.83333333333334,2.5233333333333334,6.1031431187061336e-5,101
2017-02-21T01:00:00Z,55.97,34.83,122.27,0,0.73,12.92,139.83333333333334,2.5233333333333334,2.44081034903588e-4,102
2017-02-21T02:00:00Z,55.93,18.42,101.29,0,0.55,17.79,139.83333333333334,2.5233333333333334,9.75609756097561e-4,104
2017-02-21T03:00:00Z,46.08,12.42,81.24,0,0.44,15.94,139.83333333333334,2.5233333333333334,0.0038910505836575876,104
2017-02-21T04:00:00Z,36.33,8.06,52.84,0,0.38,12.17,139.83333333333334,2.5233333333333334,0.015384615384615385,104
2017-02-21T05:00:00Z,39.64,8.06,41.06,0,0.28,9.14,139.83333333333334,2.5233333333333334,0.058823529411764705,104
2017-02-21T06:00:00Z,42.8,10.2,43.13,0,0.22,8.84,139.83333333333334,2.5233333333333334,0.2,104
2017-02-21T07:00:00Z,37.6,11.78,47.5,0,0.18,5.92,139.83333333333334,2.5233333333333334,0.5,104
2017-02-21T08:00:00Z,41.15,3.01,16.46,0,0.24370629904430396,2.81,139.83333333333334,2.5233333333333334,0.8,104
2017-02-21T09:00:00Z,53.49,2.88,18,0,0,2,139.83333333333334,2.5233333333333334,0.9411764705882353,104
2017-02-21T10:00:00Z,47.26,7.68,51.52,0,0,7.95,139.83333333333334,2.5233333333333334,0.9846153846153847,103
2017-02-21T11:00:00Z,53.03,8.31,44.04,0,0.51,7.6,139.83333333333334,2.5233333333333334,0.9961089494163424,103
2017-02-21T12:00:00Z,61.71,4.74,33.6,0,1.26,5.87,139.83333333333334,2.5233333333333334,0.9990243902439024,104
2017-02-21T13:00:00Z,57.3,6.58,38.3,0,1.75,4.15,139.83333333333334,2.5233333333333334,0.9997559189650964,105
2017-02-21T14:00:00Z,34.62,5.86,37.18,0,1.08,5.41,139.83333333333334,2.5233333333333334,0.9999389685688129,105
2017-02-21T15:00:00Z,35.21,6.96,36.92,0,1.59,4.89,139.83333333333334,2.5233333333333334,0.9999847414437646,105
2017-02-21T16:00:00Z,58.52,5.92,35.92,0,1.91,5.64,139.83333333333334,2.5233333333333334,0.9999961853172863,105
2017-02-21T17:00:00Z,47.13,7.32,43.67,0,2.15,4.16,139.83333333333334,2.5233333333333334,0.9999990463265931,104
2017-02-21T18:00:00Z,46.87,3.77,23.41,0,1.3699896186375988,5.54,139.83333333333334,2.5233333333333334,1.0000010347361399,104
2017-02-21T19:00:00Z,55.34,22.62,103.74,0,1.06,3.81,139.83333333333334,2.5233333333333334,1.0000010347361399,104
2017-02-21T20:00:00Z,63,43.2,149.1,0,0.56,15.76,139.83333333333334,2.5233333333333334,1.0000010347361399,102
2017-02-21T21:00:00Z,76.74,54.05,199.9,0,0.64,21.04,139.83333333333334,2.5233333333333334,1.0000010347361399,102
2017-02-21T22:00:00Z,81.36,48.65,177.1,0,1.06,14.93,139.83333333333334,2.5233333333333334,1,102
2017-02-21T23:00:00Z,72.95,13.16,90.6,0,0.41,15.83,139.83333333333334,2.5233333333333334,1.0000041389386387,102
2017-02-22T00:00:00Z,56.45,7.47,54.23,0,0.4,12.14,139.83333333333334,2.5233333333333334,1.000016555659823,100
2017-02-22T01:00:00Z,48.76,5.26,31.17,0,0.36,3.94,139.83333333333334,2.5233333333333334,1.0000662211236229,100
2017-02-22T02:00:00Z,45.86,5.47,30.79,0,0.4,7.42,138.77285714285713,2.5233333333333334,1.000264860246552,98
2017-02-22T03:00:00Z,36.85,4.42,26.72,0,0.36,8.08,135.43866666666668,2.5233333333333334,1.0010590531966814,98
2017-02-22T04:00:00Z,37.63,5.86,33.07,0,0.42,7.77,131.55032258064514,2.5233333333333334,1.0042300194931773,98
2017-02-22T05:00:00Z,38.42,8.28,41.8,0,0.46,6.46,129.5522222222222,2.5233333333333334,1.0284555984555985,98
2017-02-22T06:00:00Z,37.24,13.17,59.76,0,0.42,6.66,128.65440944881885,2.8585714285714285,1.1376296296296298,98
2017-02-22T07:00:00Z,42.16,19.57,83.06,0,0.54,7.98,128.25960784313725,3.0086666666666666,1.520126582278481,98
2017-02-22T08:00:00Z,42.97,15.61,77.31,0,0.47,11.54,128.0692954990215,3.0803225806451615,2.367142857142857,99
2017-02-22T09:00:00Z,43.07,8.4,51.5,0,0.44,10.86,127.98082111436949,3.1112698412698414,3.2279746835443035,100
2017-02-22T10:00:00Z,42.6,5.44,31.48,0,0.5,14.01,127.94357596482659,3.1272440944881894,3.6340000000000003,100
2017-02-22T11:00:00Z,45.36,4.89,26.44,0,0.65,20.34,127.92469352869352,3.135372549019608,3.7587258687258687,100
2017-02-22T12:00:00Z,49.92,5.7,33.4,0,2.54,34.47,127.91552069344405,3.139510763209393,3.791715399610136,110
2017-02-22T13:00:00Z,49.68,6.7,34.72,0,4.62,46.46,127.90885307941159,3.1419452590420334,3.800107421875001,110
2017-02-22T14:00:00Z,49.68,6.84,41.88,0,2.16,13.14,127.90582995086521,3.143111871030777,3.8029897410845144,111
2017-02-22T15:00:00Z,27.1,4.57,27.51,0,3.15,13.73,141.63,3.144166056166056,3.803115995115995,112
2017-02-22T16:00:00Z,26.88,5.09,34.2,0,5.87,34.78,136.24,3.144794286411915,3.803193749236968,116
2017-02-22T17:00:00Z,27.92,7.21,38.68,0,0.27,12.58,132.41,3.1451083440151377,3.803241775010682,116
2017-02-22T18:00:00Z,30.35,7.18,50.49,0,0.51,9.9,88.76,3.1452583391827136,3.8032706686605424,116
2017-02-22T19:00:00Z,31.91,17.36,90.5,0,1.16,41.76,14.9,1.92,3.17,116
2017-02-22T20:00:00Z,42.71,29.97,102.94,0,0.06,49.58,5.67,3.73,4.03,116
2017-02-22T21:00:00Z,51.77,22.87,100.37,0,0.37,19.54,15.53,4.87,4.84,114
2017-02-22T22:00:00Z,51.38,10.53,78.46,0,0.18,8.78,27.98,5.11,4.93,114
2017-02-22T23:00:00Z,54.46,8.96,64.89,0,0.36,7.08,31.01,5.23,4.95,112
2017-02-23T00:00:00Z,48.52,4.96,45.11,0,0.76,18.98,37.56,5.03,4.75,94
2017-02-23T01:00:00Z,44.87,5.36,33.18,0,0.08,6.26,51.74,5.14,4.57,94
2017-02-23T02:00:00Z,43.71,4.12,25.54,0,0.32,6.51,50.62,5.2,4.33,94
2017-02-23T03:00:00Z,44.06,4.43,25.38,0,0.36,7.8,52.79,5.25,4.13,94
2017-02-23T04:00:00Z,45.34,3.72,24.49,0,0.43,5.88,18.68,5.63,4.01,94
2017-02-23T05:00:00Z,46.39,4.78,31.25,0,0.56,5.05,28.85,5.53,4.1,94
2017-02-23T06:00:00Z,49.16,12.1,39.06,0,0.94,8.99,11.86,7.46,4.32,82
2017-02-23T07:00:00Z,55.4,14.85,49.85,0,0.49,13.71,5.27,8.29,4.44,83
2017-02-23T08:00:00Z,50.44,16.79,40.45,0,0.3,11.87,7.51,8.29,4.59,83
2017-02-23T09:00:00Z,50.18,8.49,39.36,0,0.2,9.75,23.97,8.06,4.75,84
2017-02-23T10:00:00Z,45.81,52.52,40.74,0,0.16,10.86,73,6.49,4.18,87
2017-02-23T11:00:00Z,39.78,7.46,51.84,0,0.04,5.96,108.29,4.77,3.46,100
2017-02-23T12:00:00Z,28.74,17.6,19.24,0,0,10.18,124.77,2.85,2.4,108
2017-02-23T13:00:00Z,24.1,7.93,41.74,0,0,12.16,131.9,1.8,1.45,111
2017-02-23T14:00:00Z,39.25,11.22,54.21,0,0,7.43,121.14,1.18,4.54,112
2017-02-23T15:00:00Z,38.86,32.44,45.72,0,0.21034819516959022,7.86,49.26,0,3.86,112
2017-02-23T16:00:00Z,37.01,7.66,52.64,0,0.5,9.39,52.42,9.572187261574147,4.224962920010987,113
2017-02-23T17:00:00Z,36.42,4.81,46.52,0,0.4409302212022072,10.12,47.2,34.29,6,113
2017-02-23T18:00:00Z,39.76,2.84,35.17,0,0.524151018777467,5.38,40.27,1.7,3.92,114
2017-02-23T19:00:00Z,41.48,14.14,74.71,0,0.72,10.12,20.88,1.57,2.93,114
2017-02-23T20:00:00Z,46.82,23.36,111.43,0,0.46,8.39,5.66,1.97,3.37,113
2017-02-23T21:00:00Z,54.19,20.27,103.08,0,0.4,10.42,9.59,2.5,3.88,108
2017-02-23T22:00:00Z,51.92,18.27,82.54,0,0.61,9.4,6.69,2.97,4.1,84
2017-02-23T23:00:00Z,55.92,17.36,81,0,0.65,8.81,7.64,3.41,4.25,84
2017-02-24T00:00:00Z,58.13,14.3,74.85,0,0.32,7.24,9.73,3.89,4.33,84
2017-02-24T01:00:00Z,54,5.39,41.45,0,0.26,4.12,12.23,4.07,4.23,85
2017-02-24T02:00:00Z,47.3,4.19,27.52,0,0.34,5.23,8.91,3.84,4.01,86
2017-02-24T03:00:00Z,38.67,4.98,30.13,0,0.34,5.15,8.04,3.87,3.92,86
2017-02-24T04:00:00Z,38.21,5.15,30.01,0,0.68,3.77,13.98,3.86,3.9,85
2017-02-24T05:00:00Z,36.66,11.12,50.44,0,0.34,3.8,5.46,4.01,3.8,84
2017-02-24T06:00:00Z,40.89,19.06,76.9,0,0.36,8.7,4.53,4.36,3.79,84
2017-02-24T07:00:00Z,45.83,22.95,79.78,0,0.38,6.3,4.9,4.9,3.87,83
2017-02-24T08:00:00Z,52.88,30.78,87.07,0,0.74,8.66,4.62,5.62,4,83
2017-02-24T09:00:00Z,60.84,13.64,72.12,0,0.32,7.92,8.66,5.86,4.29,83
2017-02-24T10:00:00Z,56.09,7.76,48.85,0,0.38,7.59,30.32,5.78,4.01,83
2017-02-24T11:00:00Z,42.84,8.51,41.5,0,1.06,7.49,37.3,5.19,3.41,83
2017-02-24T12:00:00Z,41.4,8.1,32.68,0,0.66,19.12,39.59,3.65,2.31,84
2017-02-24T13:00:00Z,42.16,7.04,25.27,0,0.36,21.51,40.88,2.77,2.12,85
2017-02-24T14:00:00Z,37.91,5.61,20.88,0,0.12,25.37,42.64,2.31,2.03,85
2017-02-24T15:00:00Z,35.56,5.25,21.78,0,0.46,3.64,43.73,2.05,1.84,84
2017-02-24T16:00:00Z,34.69,5.63,25.33,0,0.42,6.64,42.35,1.9,1.9,85
2017-02-24T17:00:00Z,28.97,6.77,31.16,0,0.24,8.91,38.58,1.76,1.87,84
2017-02-24T18:00:00Z,30.98,8.23,37.44,0,0.34,11.86,41.87,1.8,2.04,84
2017-02-24T19:00:00Z,30.6,9.29,57.05,0,0.36,8.75,16.04,1.87,2.23,81
2017-02-24T20:00:00Z,35.61,15.78,75.15,0,0.62,7.59,15.19,2.09,2.53,81
2017-02-24T21:00:00Z,45.19,8.73,57.74,0,0.06,8.92,19.98,2.54,2.79,80
2017-02-24T22:00:00Z,46.8,6.88,44.7,0,0.24,9.04,18.26,2.72,2.85,80
2017-02-24T23:00:00Z,43.38,6.78,43.23,0,0.3,9.62,18.74,2.96,2.93,78
2017-02-25T00:00:00Z,43.19,4.84,33.18,0,0.24,7.02,17.29,3.09,2.95,77
2017-02-25T01:00:00Z,37.86,3.5,21.02,0,0.3,6.07,17.82,3.27,2.96,76
2017-02-25T02:00:00Z,36.67,3.44,17.54,0,0.33,7.95,17.42,3.52,2.96,75
2017-02-25T03:00:00Z,35.56,3.62,16.1,0,0.33,6.64,17.73,3.49,2.9,75
2017-02-25T04:00:00Z,36.17,3.9,20.48,0,0.35,5.72,16.16,3.51,2.96,75
2017-02-25T05:00:00Z,33.58,4.85,30.35,0,0.32,4.67,12.49,0.15,0.44,75
2017-02-25T06:00:00Z,34.74,12.24,46.93,0,0.34,6.03,6.9,3.39,2.98,75
2017-02-25T07:00:00Z,34.98,13.88,59.96,0,0.36,8.36,5.39,3.56,3.07,74
2017-02-25T08:00:00Z,41.45,20.43,76.54,0,0.47,11.25,4.94,3.84,3.19,73
2017-02-25T09:00:00Z,48.74,8.79,51.9,0,0.28,7.1,10.79,4.35,3.37,73
2017-02-25T10:00:00Z,45.96,5.68,34.55,0,0.38,6.41,24.89,4.42,3.13,72
2017-02-25T11:00:00Z,46.29,9.14,36.16,0,0.35,8.13,17.418036401302164,4.162313608203375,3.1440971098971526,72
2017-02-25T12:00:00Z,44.55,3.67,12.97,0,0,5.95,19.141467715680953,4.162376854056033,3.1441158517975953,72
2017-02-25T13:00:00Z,45.42,3.11,10.8,0,0,7.5,23.88124776167996,4.162475888169943,3.144137467952631,72
2017-02-25T14:00:00Z,49.27,2.93,8.07,0,0,6.17,30.991222529708615,4.162652014652014,3.144173382173382,71
2017-02-25T15:00:00Z,52.78,3.16,6.91,0,0,7.35,35.72987683125339,4.162945774303859,3.144225696140694,71
2017-02-25T16:00:00Z,45,3.17,6.67,0,0,6.9,37.45218496596627,4.16347018572825,3.144320625610948,72
2017-02-25T17:00:00Z,27.4,12.98,34.38,0,1.02,11.88,47.89,4.164344422700587,3.144500978473581,77
2017-02-25T18:00:00Z,28.17,12.75,46.09,0,0.95,7.2,34.01,4.165607843137255,3.144862745098039,77
2017-02-25T19:00:00Z,36.33,13.83,67.55,0,0.5,9.21,24.47,4.1396875,3.12421875,77
2017-02-25T20:00:00Z,45.08,15.53,77.03,0,0.54,10.74,17.46,4.033333333333333,3.038484848484849,78
2017-02-25T21:00:00Z,49.72,9.85,52.25,0,0.34,6.59,21.24,3.6892105263157893,2.761578947368421,78
2017-02-25T22:00:00Z,44.36,9.51,45.76,0,0.32,5.82,27.51,2.82,2.0753333333333335,78
2017-02-25T23:00:00Z,39.7,9.02,37.85,0,0.32,7.34,29.19,1.926315789473684,1.3844736842105265,78
2017-02-26T00:00:00Z,37.57,7.01,27.85,0,0.32,6.39,24.08,1.526818181818182,1.0863636363636366,77
2017-02-26T01:00:00Z,36.26,5.58,21.27,0,0.35,5.84,19.59,1.4146875,1.00703125,75
2017-02-26T02:00:00Z,36.21,4.78,16.21,0,0.33,6.08,21.6,1.3914509803921566,0.9942745098039215,72
2017-02-26T03:00:00Z,42.62,5.08,12.2,0,0.36,5.98,27.67,1.3916634050880623,0.9964970645792564,73
2017-02-26T04:00:00Z,35.15,5.81,12.63,0,0.36,8.32,25.97,1.3917693059628544,0.9979667644183772,73
2017-02-26T05:00:00Z,34.47,5.54,17.49,0,0.68,6.17,25.02,1.3918221787982412,0.9987005373717636,73
2017-02-26T06:00:00Z,46.64,6.99,28.39,0,0.7,5.77,14.86,1.3919096459096458,0.9990671550671549,74
2017-02-26T07:00:00Z,49.74,8.41,42.1,0,0.33,6.77,10.75,1.3919228421438166,0.9992040043950676,75
2017-02-26T08:00:00Z,54.36,13.29,56.15,0,0.4,5.15,11.19,1.3919294390526764,0.9992650918635169,75
2017-02-26T09:00:00Z,58.03,9.62,44.73,0,0.26,8.78,10.54,1.3919327372051147,0.999295632801294,76
2017-02-26T10:00:00Z,41,6.72,32.48,0,0.39,7.15,33.86,0.51,0.38,75
2017-02-26T11:00:00Z,30.94,6.32,32.39,0,0.38,7.65,43.61,2.25,1.5,75
2017-02-26T12:00:00Z,24.98,6.39,31.25,0,0.32,8.13,49.46,2.26,1.5,74
2017-02-26T13:00:00Z,21.24,4.01,17.55,0,0.3,8.92,56.49,3,2.25,73
2017-02-26T14:00:00Z,21.3,4.36,18.66,0,0.4,7.01,57.97,1.78,1.58,72
2017-02-26T15:00:00Z,23.74,5.9,25.23,0,0.42,8.01,60.08,1.62,1.75,73
2017-02-26T16:00:00Z,24.08,6.14,26.72,0,0.44,5.21,59.04,1.5,1.63,73
2017-02-26T17:00:00Z,21.66,7.7,35.06,0,0.38,7.95,56.27,1.5,2,72
2017-02-26T18:00:00Z,27.6,8.85,41.92,0,0.35,8.07,51.05,1.5,2.13,73
2017-02-26T19:00:00Z,27.32,12.05,56.15,0,0.44,12.48,41.39,1.5,2.5,72
2017-02-26T20:00:00Z,34.33,17.95,78.06,0,0.36,11.12,36.64,1.5,2.5,72
2017-02-26T21:00:00Z,41.45,6.96,39.98,0,0.22,8.92,36.7,1.75,2.5,71
2017-02-26T22:00:00Z,42.78,6.12,33.77,0,0.26,10.34,33.56,1.5,2.12,71
2017-02-26T23:00:00Z,42.28,5.43,29.02,0,0.59,8.34,26.56,1.5,2,71
2017-02-27T00:00:00Z,40.98,4.01,18.89,0,0.22,5.44,29.7,1.5,2,70
2017-02-27T01:00:00Z,43.18,4.05,13.51,0,0.3,5.21,28.67,1.75,2,70
2017-02-27T02:00:00Z,43.08,3.76,11.42,0,0.33,7.33,26.72,1.49,1.62,71
2017-02-27T03:00:00Z,41,4.08,13.48,0,0.32,7.27,22.35,1.51,1.51,71
2017-02-27T04:00:00Z,41.88,4.77,20.59,0,0.7,6.11,15.51,1.5,1.62,71
2017-02-27T05:00:00Z,40.54,8.46,36.31,0,0.37,6.77,14.33,1.5,2,71
2017-02-27T06:00:00Z,36.7,17.58,51.91,0,0.35,6.16,10.26,1.88,2,70
2017-02-27T07:00:00Z,36.32,10.45,53.05,0,0.36,6.15,14.52,2,2,69
2017-02-27T08:00:00Z,32.83,10.51,57.1,0,0.41,7.13,6.87,2,2,68
2017-02-27T09:00:00Z,37.99,7.68,49.64,0,0.38,12.17,10.11,2.38,2,68
2017-02-27T10:00:00Z,36.62,7.94,49.72,0,0.34,6.81,19.85,2.5,2,67
2017-02-27T11:00:00Z,29.47,10.68,46.71,0,0.38,6.79,38.39,2.12,2,68
2017-02-27T12:00:00Z,26.66,8.97,36.57,0,0.36,10.15,49.5,2,1.62,68
2017-02-27T13:00:00Z,29.8,8.24,31.88,0,0.76,8.28,47.54,1.88,1.5,68
2017-02-27T14:00:00Z,33.68,3.27,14.68,0,0.646688988873775,3.64,45.78,1.5,1.5,68
