Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-10-01T16:00:00Z,60.45,5.13,11.86,10.08,0.9,6.92,26.99,2,3.18,138
2017-10-01T17:00:00Z,60.72,9.48,12.23,21.69,1.2,7.34,14.22,1.94,3.17,136
2017-10-01T18:00:00Z,59.64,7.12,19.69,20.54,1.17,8.78,14.19,2,3.29,133
2017-10-01T19:00:00Z,62.84,12.29,49.04,15.082941810783323,0.7,7.45,10.55,1.98,3.19,131
2017-10-01T20:00:00Z,73.51,16.06,69.86,11.950544455747709,0.86,6.81,9.98,2,3.13,130
2017-10-01T21:00:00Z,40.6,156.09,40.32,2.73,0.72,5.82,11.49,2.01,3.14,124
2017-10-01T22:00:00Z,39.69,3.63,38.84,13.92,0.6,7.52,9.62,1.97,3.25,109
2017-10-01T23:00:00Z,68.2,4.9,35.36,14.48,0.57,7.82,9.78,2,3.19,109
2017-10-02T00:00:00Z,71.97,4.42,28.26,18.84,0.04,9.18,9.56,2.06,3.24,106
2017-10-02T01:00:00Z,70.23,3.92,24.56,16.72,0,9.7,9.63,2.01,3.1,104
2017-10-02T02:00:00Z,68.78,3.8,19.9,15.63,0.17,8.85,9.12,2.03,3.26,104
2017-10-02T03:00:00Z,60.78,3.08,17.52,13.82,2.02,8.28,9.16,2.01,3.19,103
2017-10-02T04:00:00Z,60.66,2.95,17.84,13.42,0.6,8.26,8.26,1.02,1.6,102
2017-10-02T05:00:00Z,68.1,4.39,19.57,14.4,0.58,8,9.26,1,1.61,104
2017-10-02T06:00:00Z,68.35,3.74,17.06,13.71,0.59,8.2,9.76,1.01,1.66,106
2017-10-02T07:00:00Z,71.54,4.4,18.31,15.2,0.8,7.54,7.16,1.99,3.21,108
2017-10-02T08:00:00Z,86.39,10.59,23.1,26.21,0.9,8.08,8.66,1.96,3.2,112
2017-10-02T09:00:00Z,82.52,5.93,21.58,14.81,0.75,7.34,12.39,1.97,3.24,114
2017-10-02T10:00:00Z,75.62,3.89,20.42,15.59,0.65,10.26,22.3,2.01,3.26,115
2017-10-02T11:00:00Z,77.12,3.38,16.58,12.9,0.43,9.43,33.86,2.01,3.19,118
2017-10-02T12:00:00Z,70.5,2.84,12.7,8.74,0.47,8.98,33.44,1.98,3.21,120
2017-10-02T13:00:00Z,71.33,3.42,12.13,10.17,0.48,8.45,34.3,2.02,3.22,122
2017-10-02T14:00:00Z,70.39,2.83,11.16,8.96,0.59,8.66,33.67,1.97,3.17,123
2017-10-02T15:00:00Z,58.83,2.42,12.92,8.64,0.64,9.08,27.93,1.99,3.13,122
2017-10-02T16:00:00Z,56.08,1.82,12.26,11.88,0.49,6.38,27.46,1.02,1.58,122
2017-10-02T17:00:00Z,50.34,2.34,14.42,10.49,0.84,6.48,27.08,1.99,3.15,120
2017-10-02T18:00:00Z,48.02,3.65,20.1,19.66,0.63,9.96,22.9,1,1.6,118
2017-10-02T19:00:00Z,55.63,4.05,23.51,24.49,0.61,11.28,15.74,1,1.62,117
2017-10-02T20:00:00Z,67.89,5.11,40.22,32.8,0.72,8.86,11.3,1.01,1.62,116
2017-10-02T21:00:00Z,70.12,20.99,67.74,48.6,1.72,8.7,7.94,2.01,3.32,120
2017-10-02T22:00:00Z,77.87,31.7,64.46,67.73,1.12,8.16,7.98,1.98,3.25,126
2017-10-02T23:00:00Z,91.66,54.98,45.52,87.84,1.23,7.38,8.65,1.94,3.21,129
2017-10-03T00:00:00Z,78.9,21.38,39.76,41.82,0.82,10.5,7.64,1.95,3.13,130
2017-10-03T01:00:00Z,62.54,16.55,36.8,55.81,0.74,11.11,7.92,2.02,3.28,130
2017-10-03T02:00:00Z,62,16.42,35.98,52.95,1.02,10.32,6.58,1.99,3.15,128
2017-10-03T03:00:00Z,56.83,29.96,35.86,57.34,0.67,9.47,7.06,0.98,1.59,128
2017-10-03T04:00:00Z,57.35,29.22,31.88,40.41,0.9,9.7,8.32,1.99,3.27,128
2017-10-03T05:00:00Z,64.06,41.02,19.5,38.75,0.54,9.43,9.33,1,1.58,129
2017-10-03T06:00:00Z,58.81,32.58,17.9,31.76,0.62,9.02,6.83,0.98,1.59,129
2017-10-03T07:00:00Z,54.53,64.34,19.7,64.18,0.88,8.72,6.79,1.98,3.18,128
2017-10-03T08:00:00Z,59.1,17.14,52.22,52.43,0.29,9.46,6.43,1.95,3.21,124
2017-10-03T09:00:00Z,51.76,13.58,119.46,31.09,0.06,9.41,10.95,1.97,3.24,121
2017-10-03T10:00:00Z,49.38,9.1,34.55,33.47,0.38,9.12,16.12,2.03,3.16,119
2017-10-03T11:00:00Z,54.33,6.25,22.84,19.49,0.44,6.99,22.29,2.5,3.61,117
2017-10-03T12:00:00Z,54.47,6.49,21.6,14.74,0.62,7.19,26.4,2.52,3.61,116
2017-10-03T13:00:00Z,48.48,5.8,18.94,11.91,0.21,6.93,30.1,2.44,3.62,114
2017-10-03T14:00:00Z,47.65,6.28,17.69,17.41,0.63,7.41,32.66,2.48,3.64,114
2017-10-03T15:00:00Z,48.16,5.54,13.95,14.68,0.98,17.77,26,2.51,3.64,111
2017-10-03T16:00:00Z,43.88,3.6,17.26,16.9,0.81,6.26,31.5,2.54,3.62,110
2017-10-03T17:00:00Z,45.01,6.39,23.79,26.74,0.63,5.72,24.98,2.49,3.61,112
2017-10-03T18:00:00Z,52.54,4.64,28.33,15.08,1.17,6.29,20.54,2.51,3.57,114
2017-10-03T19:00:00Z,61.25,4.91,41.17,24.67,1.76,6.1,14.18,2.53,3.66,115
2017-10-03T20:00:00Z,74.52,9.47,51.02,27.11,1.09,8.37,11.9,2.45,3.99,118
2017-10-03T21:00:00Z,77.88,11.11,49.7,40.56,0.93,8.86,11.6,2.98,3.96,124
2017-10-03T22:00:00Z,74.49,10.08,34.67,26.04,1.55,9.86,9.54,1.49,25.94,139
2017-10-03T23:00:00Z,73.36,7.03,40.15,21.88,0.89,7.79,13.42,1.49,25.74,138
2017-10-04T00:00:00Z,65.44,5.57,25.41,24.18,0.77,7.89,11.08,1.5,19.1,136
2017-10-04T01:00:00Z,55.83,5.47,20.79,17.92,0.14,9.43,9.29,1.48,15.1,133
2017-10-04T02:00:00Z,49.95,4.64,16.94,15.13,0.96,9.03,7.98,1.51,12.76,116
2017-10-04T03:00:00Z,49.12,7.24,18.33,27.6,1.12,7.85,25.28,1.48,10.65,115
2017-10-04T04:00:00Z,45.12,6.63,16.08,13.33,0.8,7.39,15.61,1.5,9.4,114
2017-10-04T05:00:00Z,45.31,6.72,12.67,11.8,0.82,6.48,8,1.48,8.52,111
2017-10-04T06:00:00Z,47.82,6.77,11.91,19.49,0.91,6.19,12.25,1.5,7.82,98
2017-10-04T07:00:00Z,41.6,10.35,15.29,14.98,0.52,5.88,10.12,1.5,7.47,97
2017-10-04T08:00:00Z,28.67,7.16,35.2,21.96,0.55,6.35,10.53,0,10.18,94
2017-10-04T09:00:00Z,36.27,6.58,19.79,16.9,0.83,5.37,11.22,0,5.48,92
2017-10-04T10:00:00Z,32.41,4.75,17.56,13.29,0.66,5.22,24.65,3.05,4.08,90
2017-10-04T11:00:00Z,33.05,6.76,16.98,17.6,0.56,5.07,19.05,3,4.02,87
2017-10-04T12:00:00Z,28.82,7.24,19.28,25.78,1.01,5.97,34.94,3.02,4.14,85
2017-10-04T13:00:00Z,26.95,6.49,16.45,22.71,1.1,5.97,41.74,2.96,4,83
2017-10-04T14:00:00Z,35.8,5.16,17.78,12.25,0.79,6.86,30.4,3.01,3.94,82
2017-10-04T15:00:00Z,33.49,5.55,13.84,15.5,1.7,8.13,37.18,3.03,3.98,95
2017-10-04T16:00:00Z,39.76,4.29,16.15,14.87,1.29,7.85,43.35,3.04,7.08,94
2017-10-04T17:00:00Z,29.44,5.49,19.58,21.7,1.02,11.43,37.04,4,7.83,94
2017-10-04T18:00:00Z,25.92,9.35,30.23,35.18,1.38,6.25,36.78,3.76,7.04,96
2017-10-04T19:00:00Z,35.73,9.8,41.42,32.94,1.54,6.32,25.78,3.44,6.1,98
2017-10-04T20:00:00Z,51.28,16.73,52.95,45.64,0.95,7.2,11.82,3.62,5.92,98
2017-10-04T21:00:00Z,52.57,22.87,53.41,36.75,1.18,6.87,10.22,3.94,5.84,97
2017-10-04T22:00:00Z,54.14,18.4,51.62,33.46,1.29,6.62,7.94,3.93,5.74,99
2017-10-04T23:00:00Z,64.66,23.46,51.64,45.81,1.2,7.31,7.84,3.94,5.56,93
2017-10-05T00:00:00Z,58.43,20.9,47.76,50.4,1.81,7.81,10.02,3.93,5.3,99
2017-10-05T01:00:00Z,64.99,33.53,42.11,51.8,0.95,7.34,10.59,3.84,4.68,99
2017-10-05T02:00:00Z,66.79,41.75,33.99,53.94,1.05,6.25,9.91,3.7,4.14,99
2017-10-05T03:00:00Z,75.78,30.67,27.7,49.62,0.96,6.91,9.09,3.35,3.54,99
2017-10-05T04:00:00Z,83.71,17.78,21.59,25.06,1,7.91,9.69,3.27,3.65,99
2017-10-05T05:00:00Z,75.51,26.94,21.65,39.97,1.4,7.48,11.82,2.99,2.88,93
2017-10-05T06:00:00Z,62.68,38.12,22.76,82.56,0.29,7.36,10.46,2.75,2.64,89
2017-10-05T07:00:00Z,59.79,25.21,26.57,39.52,0.78,7.14,9.07,2.12,2.23,86
2017-10-05T08:00:00Z,66.74,18.35,31.72,36.88,1.17,6.34,8.22,2.74,2.5,85
2017-10-05T09:00:00Z,70.8,9.33,23.66,29.96,0.48,5.4,13.07,2.36,1.97,86
2017-10-05T10:00:00Z,66.89,5.62,17.69,20.65,0.93,6.46,18.65,2.6,2.03,89
2017-10-05T11:00:00Z,47.09,5.43,17.35,13.4,0.44,6.41,21.92,2.22,1.98,90
2017-10-05T12:00:00Z,45.58,5.22,18.15,17.76,0.93,6.83,24.51,2.46,2.86,92
2017-10-05T13:00:00Z,47.14,4.68,15.07,12.34,0.91,6.31,22.58,2.56,2.19,93
2017-10-05T14:00:00Z,41.9,3.74,16.47,16.69,0.64,8.1,30.36,1.71,2.03,93
2017-10-05T15:00:00Z,38.57,3.92,18.34,12.72,0.51,8.06,28.96,1.52,1.98,93
2017-10-05T16:00:00Z,40.9,4.96,24.42,18.82,0.84,6.88,35.58,1.79,2.03,94
2017-10-05T17:00:00Z,43.62,4.95,31.78,18.53,0.92,6.95,39.88,1.78,1.97,95
2017-10-05T18:00:00Z,49.51,3.21,42.84,20.91,1.09,6.24,39.12,1.5,2.04,97
2017-10-05T19:00:00Z,49.96,5.72,55.52,23.4,1.37,5.24,17.42,2.15,2,98
2017-10-05T20:00:00Z,45.86,14.38,64.32,35.73,1.41,8.74,9.37,2.82,2.02,97
2017-10-05T21:00:00Z,69.71,29.67,74.55,44.16,1.99,9.7,9.45,3.17,1.98,103
2017-10-05T22:00:00Z,74.28,34.82,90.5,66.96,1.62,10.31,8.64,3.16,2,106
2017-10-05T23:00:00Z,70.19,34.48,89.38,83.7,1.02,10.78,8.82,3.33,2.02,107
2017-10-06T00:00:00Z,66.02,34.78,57.51,76.59,1.64,9.41,11.42,2.74,2.02,107
2017-10-06T01:00:00Z,61.61,11.5,39.22,36.88,0.9,10.02,16.89,1.97,2.02,107
2017-10-06T02:00:00Z,67.93,4.75,27.41,17.04,0.74,7.58,16.68,1.9,1.98,108
2017-10-06T03:00:00Z,60.34,5.18,26.14,20.58,0.82,7.04,15.08,1.54,2.02,106
2017-10-06T04:00:00Z,57.8,5.82,28.02,18.55,0.37,6.37,15.29,1.52,2.01,105
2017-10-06T05:00:00Z,60.36,8.27,31.32,25.3,0.72,6.25,12.05,1.52,2,104
2017-10-06T06:00:00Z,54.55,7.7,30.29,23.22,0.93,6.11,10.16,1.52,2.02,96
2017-10-06T07:00:00Z,65.88,13.54,35.7,31.63,1.02,6.01,9.01,1.78,1.95,97
2017-10-06T08:00:00Z,67.41,8.32,39.38,31.51,1.15,6.02,11.4,1.76,2.01,95
2017-10-06T09:00:00Z,75.41,6.12,36.15,40.16,0.9,5.09,17.38,1.75,1.96,95
2017-10-06T10:00:00Z,69.02,4.96,27.87,22.1,1.04,6.66,21.9,1.52,2.02,96
2017-10-06T11:00:00Z,63.59,6.88,22.64,33.38,0.58,7.23,25.18,1.5,2.04,98
2017-10-06T12:00:00Z,54.7,6.89,24.29,19.36,1.12,7.34,27.59,1.52,1.94,100
2017-10-06T13:00:00Z,60.76,4.59,17.83,12.95,1.14,6.52,24.99,1.52,1.98,101
2017-10-06T14:00:00Z,56.16,6.95,16.15,19.89,0.18,5.01,24.51,1.5,2.01,103
2017-10-06T15:00:00Z,51.4,5.82,15.09,16.74,0.88,4.82,37.14,1.54,1.97,105
2017-10-06T16:00:00Z,48.43,4.66,16.48,14.58,0.97,6.38,43.27,1.48,2.01,106
2017-10-06T17:00:00Z,40.74,4.11,23.67,18.44,1.02,7.26,47.82,1.5,2,106
2017-10-06T18:00:00Z,39.52,5.05,36.16,24.7,1.3,6.77,42.03,1.51,2.02,105
2017-10-06T19:00:00Z,44.88,4.53,46.45,27.73,1.52,5.67,23.28,1.9,1.97,104
2017-10-06T20:00:00Z,47.51,27.2,75.99,34.62,1.83,7.96,9.83,2.77,1.99,104
2017-10-06T21:00:00Z,69.01,29.39,79.54,41.59,1.7,8.74,10.09,3.06,1.98,105
2017-10-06T22:00:00Z,87.68,53.41,79.32,78.67,1.59,9.68,8.31,3.01,2,111
2017-10-06T23:00:00Z,82.3,33.77,69.34,78.2,0.83,9.05,9.05,2.95,1.98,113
2017-10-07T00:00:00Z,71.09,14.62,65.2,44.94,1.3,7.43,11.14,2.17,2.02,116
2017-10-07T01:00:00Z,72.81,23.42,59.67,72.79,1.46,6.48,10.42,2.54,1.98,120
2017-10-07T02:00:00Z,74.66,16.25,56.08,41.95,1.1,6.09,9.96,2.51,1.99,121
2017-10-07T03:00:00Z,76.6,10.78,49.41,49.34,0.61,7.26,12.27,2.07,2.02,123
2017-10-07T04:00:00Z,71.82,12.79,45.22,47.54,1.11,7.66,11.43,1.48,2,124
2017-10-07T05:00:00Z,78.86,24.96,43.09,46.88,0.8,7.03,11.16,1.5,2,126
2017-10-07T06:00:00Z,75.24,41.77,39.81,63.47,1.45,7.58,10.12,1.52,2.04,128
2017-10-07T07:00:00Z,81.27,58.39,37.89,55.08,1.64,8.21,10.15,1.74,2.02,130
2017-10-07T08:00:00Z,89.3,24.35,54.18,40.32,1.32,7.21,10.89,2.16,2,132
2017-10-07T09:00:00Z,95.06,8.9,58.27,38.53,1.3,6.09,37.24,2.8,1.98,131
2017-10-07T10:00:00Z,91.8,6.22,38.81,18.85,0.93,5.27,24.87,2.74,2.05,134
2017-10-07T11:00:00Z,70.7,4.98,23.39,13.91,0.58,5.04,29.76,1.68,2.01,134
2017-10-07T12:00:00Z,73.67,4.69,21.82,17.14,0.54,6.02,44.46,1.5,2.04,136
2017-10-07T13:00:00Z,64.51,4.21,20.75,13.55,0.8278788109988707,5.07,33.33,1.5,2.01,138
2017-10-07T14:00:00Z,53.64,3.67,17.68,15.26,0.85,6.55,40.69,1.48,2.04,137
2017-10-07T15:00:00Z,45.5,4.08,17.39,13.4,0.82,6.64,46.82,1.5,1.96,135
2017-10-07T16:00:00Z,58.67,3.82,19.53,18.7,1.25,6.64,76.92,1.13,1.48,135
2017-10-07T17:00:00Z,78.43,4.34,19.07,15.1,1.26,6.97,61.66,1.14,1.53,138
2017-10-07T18:00:00Z,79.14,6.03,35.18,23.48,1.26,6.96,39.35,1.51,2,143
2017-10-07T19:00:00Z,84.85,12.46,55.43,47.39,2.08,6.81,21.01,1.47,1.99,148
2017-10-07T20:00:00Z,114.67,20.69,60.2,41.42,1.08,6.94,14.82,1.62,2.01,156
2017-10-07T21:00:00Z,150.45,29.46,68.98,43.15,2.05,7.23,18.64,2.74,2,167
2017-10-07T22:00:00Z,126.84,41.24,74.59,56.95,1.46,7.64,12.02,2.9,2.01,172
2017-10-07T23:00:00Z,113.45,18.82,64.6,51.96,0.9,7.15,12.3,2.6,1.98,177
2017-10-08T00:00:00Z,107.55,13.56,60.04,42.34,1.1,7.56,28.41,1.74,2.04,182
2017-10-08T01:00:00Z,99.01,7.01,55.81,35.58,0.96,7.19,26.46,1.74,2,186
2017-10-08T02:00:00Z,88.47,8.75,46.71,46.54,0.65,6.81,16.84,1.48,2.02,187
2017-10-08T03:00:00Z,84.94,15.59,37.45,56.55,0.42,6.69,17.74,1.52,2,189
2017-10-08T04:00:00Z,79.71,22.91,40.94,49.42,1.2,6.09,14.01,1.5,2.02,190
2017-10-08T05:00:00Z,72.17,13.4,33.17,33.87,1.02,6.48,15.04,1.51,1.96,189
2017-10-08T06:00:00Z,82.02,4.97,31.79,22.44,1.3,6.77,11.65,1.52,2,190
2017-10-08T07:00:00Z,88.63,32.72,36.01,56.1,1.22,6.19,10.16,1.54,1.98,191
2017-10-08T08:00:00Z,93.43,27.6,39.08,48.21,1.05,7.61,10.52,1.49,2.04,191
2017-10-08T09:00:00Z,88.28,7.18,31.71,27.58,0.88,7.01,16.62,1.5,2.02,190
2017-10-08T10:00:00Z,81.33,5.3,24.1,21.53,1.12,7.28,23.15,1.5,2,189
2017-10-08T11:00:00Z,83.03,4.19,18.97,13.49,1.12,6.85,29.18,1.48,2,191
2017-10-08T12:00:00Z,77.52,4.44,15.87,13.29,0.7,6.85,37.86,1.48,2.02,190
2017-10-08T13:00:00Z,75.41,5.46,18.76,13.78,0.9,6.78,41.44,1.5,1.96,190
2017-10-08T14:00:00Z,72.95,3.89,17.27,11.28,0.65,7.04,41.74,1.52,2,190
2017-10-08T15:00:00Z,69.16,4.04,15.32,12.4,0.92,6.46,46.13,1.5,2.02,190
2017-10-08T16:00:00Z,71.11,3.59,17.54,11.48,0.76,7.09,48.06,1.52,2,192
2017-10-08T17:00:00Z,77.4,3.35,18.61,13.56,0.74,6.88,52.8,1.5,1.99,192
2017-10-08T18:00:00Z,71.63,4.15,30.76,21.98,0.89,5.85,42.04,1.46,2,192
2017-10-08T19:00:00Z,68.96,7.68,40.1,33.28,1.09,5.77,21.81,1.61,2.01,191
2017-10-08T20:00:00Z,73.51,12.69,48.9,27.43,1.14,7.67,28.54,2.67,2,187
2017-10-08T21:00:00Z,85.96,17.01,53.21,38.46,1.37,7.55,19.88,2.88,2,181
2017-10-08T22:00:00Z,89.67,22.98,48.88,38.64,1.42,7.7,53.64,2.72,1.96,177
2017-10-08T23:00:00Z,94.74,42.87,46.16,62.31,1.3,8.68,32.8,2.59,1.96,175
2017-10-09T00:00:00Z,102.18,49.05,45.8,77.64,1.12,7.8,8.36,2.72,1.94,174
2017-10-09T01:00:00Z,102.45,36.17,50.29,59.98,0.84,6.83,8.01,2.48,2.02,173
2017-10-09T02:00:00Z,86.66,13.07,49.96,37.93,0.92,7.44,9.03,1.82,1.97,172
2017-10-09T03:00:00Z,78.11,6.14,39.22,20,1.02,8.41,11.5,1.5,2.01,172
2017-10-09T04:00:00Z,76.09,8.78,33.74,22.86,1.06,8.61,15.33,1.5,2,171
2017-10-09T05:00:00Z,67.9,15.44,29.41,46.9,0.77,7.77,15.18,1.5,1.96,169
2017-10-09T06:00:00Z,63.98,9.46,27.12,28.69,0.78,7.81,12.29,1.49,2.03,169
2017-10-09T07:00:00Z,67.42,22.11,27.94,56.75,0.9,7.15,12.77,1.49,2,168
2017-10-09T08:00:00Z,68.22,21.02,31.33,33.05,1.01,6.27,9.06,1.48,2.02,165
2017-10-09T09:00:00Z,73.22,8.62,25,17.66,0.15,5.55,11.28,1.49,2.02,162
2017-10-09T10:00:00Z,68.46,8.79,21.77,24.63,0.83,6.33,19.96,1.47,1.96,161
2017-10-09T11:00:00Z,55.05,4.93,20.39,12.44,0.4,6.38,29.85,1.48,2.02,157
2017-10-09T12:00:00Z,54.39,5.19,20.39,15.44,0.97,6.63,33.35,1.52,1.94,154
2017-10-09T13:00:00Z,67.52,4.21,18.56,12.32,0.8215428280773142,6.01,35.2,1.5,1.96,152
2017-10-09T14:00:00Z,91.11,5.51,18.13,9.51,0.8862144455747711,6.8,41.48,1.48,2,154
2017-10-09T15:00:00Z,97.96,6.15,63.92,12.73,1,7.66,38.58,1.5,2.02,158
2017-10-09T16:00:00Z,83.48,10.19,57.64,23.19,0.82,3.87,38.05,1.5,1.95,159
2017-10-09T17:00:00Z,88.45,5.97,65.92,19.64,0.7,4.89,38.94,1.5,2,161
2017-10-09T18:00:00Z,82.54,6.07,33.18,21.96,1.02,4.47,30.08,1.52,2.01,162
2017-10-09T19:00:00Z,83.69,11.52,56.83,31.58,1.4,3.97,16.27,1.61,1.98,164
2017-10-09T20:00:00Z,87.1,45.22,71.13,38.26,1.57,5.41,10.11,2.46,2,166
2017-10-09T21:00:00Z,93.76,55.52,67.32,59.02,1.87,7.56,9.64,3.16,2,167
2017-10-09T22:00:00Z,104.34,56.1,61.07,73.62,1.65,10.39,8.93,3.08,2.01,169
2017-10-09T23:00:00Z,101.76,75.41,55.08,84.49,1.72,15.02,9.82,3.13,2.03,170
2017-10-10T00:00:00Z,96.16,70.83,46.14,66.44,1.2,19.56,9.6,2.23,2.01,169
2017-10-10T01:00:00Z,110.8,28.07,32.14,64.62,0.86,6.19,21.86,1.51,2.02,171
2017-10-10T02:00:00Z,105.42,5.68,28.69,14.84,0.69,8.17,17.23,1.49,2,173
2017-10-10T03:00:00Z,97.73,32.9,28.92,87.42,0.88,9.52,11.86,1.51,2.03,176
2017-10-10T04:00:00Z,100.77,31.15,26.82,83.19,0.85,7.19,9.61,1.5,2.02,179
2017-10-10T05:00:00Z,101.51,8.82,25.58,27.91,0.28,5.56,9.43,1.5,2,184
2017-10-10T06:00:00Z,107.97,8.66,22.7,26.84,1.08,5.7,9.62,1.5,2.01,190
2017-10-10T07:00:00Z,121.26,10.7,24.18,29.65,1.07,3.93,10.68,1.52,2.02,197
2017-10-10T08:00:00Z,109.55,9.72,24.89,25.86,1.03,5.14,10.4,1.5,2,203
2017-10-10T09:00:00Z,88.86,6.8,22.06,22.1,0.77,2.09,8.78,1.14,1.48,205
2017-10-10T10:00:00Z,101.34,4.54,21.16,20.9,0.38,1.96,14.05,0,0,209
2017-10-10T11:00:00Z,88.98,7.26,26.16,26.18,1.06,3.25,26.97,1.52,1.5,214
2017-10-10T12:00:00Z,66.15,6.54,25.44,32.84,1.19,3.47,26.22,1.5,2.04,215
2017-10-10T13:00:00Z,55.53,5.42,29.27,37.59,1.32,2.09,30.35,1.5,2.02,214
2017-10-10T14:00:00Z,196.64,4.43,34.27,44.94,1.32,3.85,46.06,1.48,1.52,229
2017-10-10T15:00:00Z,69.47,4.41,19.44,20.82,1.32,3.63,54.16,1.52,1.97,225
2017-10-10T16:00:00Z,90.22,4.56,23.29,21.28,1.32,4.99,50,1.52,1.98,226
2017-10-10T17:00:00Z,68.76,4.53,29.55,26.24,1.32,8.3,46.64,1.53,2.03,223
2017-10-10T18:00:00Z,87.9,4.35,40.68,32.3,1.17,16.81,42.22,1.5,2.03,224
2017-10-10T19:00:00Z,90.22,5.51,57.09,29.87,1.45,10.46,20.64,1.5,1.98,225
2017-10-10T20:00:00Z,100.69,9.05,65.84,37.78,1.46,12.51,26.08,1.52,2.03,227
2017-10-10T21:00:00Z,109.99,14.64,68.18,49.33,1.62,12.86,17.05,1.5,1.96,229
2017-10-10T22:00:00Z,121.23,43.65,67.39,111.65,1.52,18.89,19.86,1.5,1.98,231
2017-10-10T23:00:00Z,129.63,19.52,45.41,45.67,1.38,18.38,11.24,1.49,2,235
2017-10-11T00:00:00Z,114.8,10.71,38.71,30.02,1.27,13.39,10.79,1.5,2,238
2017-10-11T01:00:00Z,102.3,15.76,35.05,38.58,1.22,11.69,12.14,1.5,1.94,236
2017-10-11T02:00:00Z,93.75,7.53,31.93,20.55,1.24,16.53,13.5,1.52,2.02,235
2017-10-11T03:00:00Z,82.78,8.95,28.94,35.86,1.26,13.49,13.76,1.11,1.52,233
2017-10-11T04:00:00Z,99.84,4.64,40.72,23.73,0.8,11.18,38.13,0,0,232
2017-10-11T05:00:00Z,77.78,4.46,31.09,22.58,0.86,6.08,25.29,0,0,229
2017-10-11T06:00:00Z,71.48,19.73,35.08,38.21,0.79,1.9,8.73,0,0,225
2017-10-11T07:00:00Z,68.32,6.67,30.36,25.1,0.81,1.6,8.45,0,0,219
2017-10-11T08:00:00Z,71.41,12,27.13,27.01,1,3.65,8.22,0,0,214
2017-10-11T09:00:00Z,54.1,6.62,23.32,20.66,0.66,1.15,4.12,0,0,211
2017-10-11T10:00:00Z,42.01,4.85,22.92,19.14,0.66,2.13,5.4,0.36,0.49,202
2017-10-11T11:00:00Z,52.55,6.71,17.49,20.76,1.32,3.11,13.68,1.52,2.02,196
2017-10-11T12:00:00Z,48.92,5.84,17.85,23.03,3.52,2.62,18.56,1.5,1.98,193
2017-10-11T13:00:00Z,46.66,4.59,13.72,14.05,2.46,1.74,26.15,1.5,1.98,192
2017-10-11T14:00:00Z,40.83,3.82,14.59,14.27,0.76,6.62,25.29,1.49,2.02,182
2017-10-11T15:00:00Z,35.53,5.53,17.49,18.03,0.97,6.3,28.52,1.5,1.95,178
2017-10-11T16:00:00Z,41.47,5.19,19.67,15.72,0,6.23,25.28,1.5,2.01,174
2017-10-11T17:00:00Z,49.58,8.57,25.35,19.74,0.61,5.82,22.02,1.5,1.99,170
2017-10-11T18:00:00Z,62.46,14.55,36.32,18.7,1.05,3.55,18.1,1.52,2,176
2017-10-11T19:00:00Z,64.4,15.2,46.93,21.12,1.34,2.81,20.7,1.5,1.94,175
2017-10-11T20:00:00Z,100,10.35,42.35,18.01,0.95,4.41,22.57,1.44,1.98,176
2017-10-11T21:00:00Z,108.34,8.92,45.29,15.85,0.92,3.63,27.74,1.52,1.98,176
2017-10-11T22:00:00Z,115.34,8.06,46.31,20.88,1.03,5.7,21.08,1.52,2.03,176
2017-10-11T23:00:00Z,117.18,6.33,45.1,18.88,0.92,6.5,24.18,1.5,1.99,172
2017-10-12T00:00:00Z,117.59,5.35,36.84,17.08,0.74,5.52,28.16,1.49,2.01,171
2017-10-12T01:00:00Z,116.78,5.43,26.31,13.11,0.56,7.27,20.4,1.51,2.04,172
2017-10-12T02:00:00Z,104.77,4.74,23.34,12.65,0.63,9.35,31.55,1.51,1.98,172
2017-10-12T03:00:00Z,95.37,4.28,20.41,11.15,0.58,10.16,29.06,1.45,2.04,171
2017-10-12T04:00:00Z,99.02,3.65,21.98,12.17,0.64,10.56,30.68,1.5,2.02,152
2017-10-12T05:00:00Z,92.61,3.33,22.28,12.33,0,10.19,29.98,1.48,2.06,156
2017-10-12T06:00:00Z,111.9,4.01,25.94,13.11,0.78,11.62,20.47,1.48,1.98,164
2017-10-12T07:00:00Z,117.43,6.47,33.55,14.65,0.69,10.93,15.88,1.52,2.02,172
2017-10-12T08:00:00Z,101.26,7.47,38.47,13.9,0.96,11.64,17.22,1.5,2,176
2017-10-12T09:00:00Z,89.27,7.43,40.23,15.87,0.95,10.97,16.17,1.5,2,175
2017-10-12T10:00:00Z,100.04,7.06,32.2,23.29,0.6,5.68,23.9,1.5,2.03,178
2017-10-12T11:00:00Z,82.41,5.06,25.86,18.69,0.52,3.02,25.26,1.5,1.97,177
2017-10-12T12:00:00Z,62.56,4.55,29.6,12.38,0.7,4.6,22.8,1.48,2,176
2017-10-12T13:00:00Z,88.7,4.57,25.38,14.32,0.85,4.88,22.82,1.64,0.5,179
2017-10-12T14:00:00Z,76.03,2.76,19.28,17.7,0.6,3.55,22.09,1.6,0,183
2017-10-12T15:00:00Z,48.21,3.14,23.84,17.19,0.39,5.53,36.98,0,0,188
2017-10-12T16:00:00Z,54.68,2.64,23.42,17.9,0.35,3.92,57.48,0,0,189
