Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2017-10-31T03:00:00Z,237.56,108.03,42.66,85.6,3.4,18.04,81.03,5.63,20.89,355
2017-10-31T04:00:00Z,258.27,122.32,38.88,76.9,2.66,16.36,85.86,5.5,23.98,359
2017-10-31T05:00:00Z,242.04,98.64,64.33,103.26,2.59,17.96,83.59,5.03,19.95,362
2017-10-31T06:00:00Z,232.82,93.13,59.47,127.39,2.36,23.67,71.13,4.68,16.32,364
2017-10-31T07:00:00Z,214.27,92.25,56.2,121.94,2.07,20.28,71.34,4.4,14.68,367
2017-10-31T08:00:00Z,214.41,116.47,63.64,156.04,2.81,18.62,76.61,4.32,14.49,373
2017-10-31T09:00:00Z,235.57,121.02,79.56,107.84,2.78,18.5,80.65,4.59,18.2,374
2017-10-31T10:00:00Z,249.13,68.59,79.27,139.13,2.48,19.48,77.37,4.66,16.37,380
2017-10-31T11:00:00Z,244.47,33.2,68.6,90.93,1.7,20.49,70.39,3.8,13.22,380
2017-10-31T12:00:00Z,188.43,15.96,53.17,59.81,1.54,30.31,70.65,2.75,9.39,379
2017-10-31T13:00:00Z,184.71,16.34,46.38,51.67,1.25,35.43,78.04,2.19,7.3,379
2017-10-31T14:00:00Z,166.31,14.94,43.27,48.78,1.15,26.76,84.54,1.83,5.95,378
2017-10-31T15:00:00Z,184.04,17.94,44.96,50.29,1.11,24.54,80.93,1.94,5.86,378
2017-10-31T16:00:00Z,189.09,14.87,53,52.76,1.06,21.52,76.69,2.05,6.31,374
2017-10-31T17:00:00Z,146.76,14.93,55.51,51.88,1.02,20.35,61.59,2.38,8.22,374
2017-10-31T18:00:00Z,134.92,25.4,33.07,27.22,0.77,4.41,21.95,1.22,4.53,360
2017-10-31T19:00:00Z,192.69,39.02,41.71,28.76,0.77,8.77,24.67,0.75,2.85,361
2017-10-31T20:00:00Z,208.8,56.13,52.74,35.9,0.88,10.7,26.09,1.06,3.47,362
2017-10-31T21:00:00Z,229.59,71.1,71.8,59.05,1.15,18.17,68.18,1.34,5.74,360
2017-10-31T22:00:00Z,213.47,65.01,47.2,43.49,1.02,9.47,35.16,1,3.13,361
2017-10-31T23:00:00Z,232.41,61.38,43.36,40.09,0.89,13.4,16.16,1.05,2.64,361
2017-11-01T00:00:00Z,259.95,58.76,41.64,38.41,0.75,13.87,36.86,0.91,2.75,362
2017-11-01T01:00:00Z,239.25,44.16,41.5,32.63,0.69,12.21,14.87,0.96,3.25,361
2017-11-01T02:00:00Z,244.91,41.76,41.2,28,0.77,13.46,18.59,0.99,2.96,355
2017-11-01T03:00:00Z,237.84,34.27,39.88,25.04,1,11.45,52.4,0.82,2.52,362
2017-11-01T04:00:00Z,217.23,31.5,37.83,23.35,0.63,11.23,39.9,0.69,1.99,361
2017-11-01T05:00:00Z,202.16,28.15,32.27,21.95,0.69,10.13,35.54,0.63,1.64,358
2017-11-01T06:00:00Z,193.17,24.86,31.25,21,0.7,8.51,29.75,0.6,1.41,356
2017-11-01T07:00:00Z,189.83,21.1,30.29,22.25,0.63,9.57,26.35,0.55,1.19,355
2017-11-01T08:00:00Z,177.09,23.15,31.82,23.94,0.63,7.41,27.24,0.52,1.15,353
2017-11-01T09:00:00Z,162.56,20.19,34.99,26.56,0.69,9.29,41.17,0.59,1.33,349
2017-11-01T10:00:00Z,159.71,16.75,42.07,28.8,0.76,16.03,75.68,0.43,0.76,346
2017-11-01T11:00:00Z,124.59,11.25,33.72,28.02,0.72,11.7,70.88,0.52,1.14,343
2017-11-01T12:00:00Z,156.97,10.79,43.96,36.58,1.21,24.24,72.98,1.59,5.17,343
2017-11-01T13:00:00Z,147.91,10.05,41.01,33.74,1.11,24.04,82.54,1.38,4.89,342
2017-11-01T14:00:00Z,131.57,9.63,40.59,33.2,1.01,24.67,96.29,1.43,4.8,342
2017-11-01T15:00:00Z,159.3,9.3,43.47,35.09,0.95,24.1,94.54,1.2,3.92,341
2017-11-01T16:00:00Z,147.07,9.9,48.94,41.32,0.98,20.99,88.43,1.23,4.52,340
2017-11-01T17:00:00Z,165.61,18.57,62.55,59.37,1.12,17.94,75.62,1.58,6.07,341
2017-11-01T18:00:00Z,135.36,29.83,69.15,70.28,1.44,18.34,63.88,1.85,14.15,340
2017-11-01T19:00:00Z,155.05,50.43,76.16,97.64,2.18,19.75,64.87,2.55,18.76,323
2017-11-01T20:00:00Z,176.49,68.98,75.17,83.27,2.52,23.17,74.05,3.55,19.97,322
2017-11-01T21:00:00Z,183.91,58.65,66.27,80.06,2.28,19.12,57.32,3.93,20.57,319
2017-11-01T22:00:00Z,178.68,46.47,62.98,91.79,2.01,16.1,66.55,3.07,13.98,318
2017-11-01T23:00:00Z,153.79,33.09,55.16,71.22,1.58,16.86,56.59,2.65,13.77,313
2017-11-02T00:00:00Z,138.35,26.58,49.11,59.27,1.38,15.02,47.79,2.11,12.46,308
2017-11-02T01:00:00Z,180.49,23.87,41.29,49.5,1.27,11.93,46.7,2.06,7.46,302
2017-11-02T02:00:00Z,167.65,17.96,37.83,38.04,1.23,11.9,42.62,1.58,5.88,305
2017-11-02T03:00:00Z,162.68,15.63,34.71,33.65,1.19,10.76,45.01,1.62,5.4,301
2017-11-02T04:00:00Z,174.42,15.2,33.41,32.53,1.1,10.62,44.85,1.44,4.96,296
2017-11-02T05:00:00Z,182.8,14.94,33.11,32.3,1.09,11.21,44.84,1.32,4.87,294
2017-11-02T06:00:00Z,182.52,15.27,33.92,33.36,1.06,12.35,45.89,1.35,4.88,292
2017-11-02T07:00:00Z,168.63,18.56,36.82,38.87,1.21,14.15,45.8,1.42,5.1,291
2017-11-02T08:00:00Z,145.67,28.85,39.19,50.1,1.34,14.5,46.21,1.65,5.78,290
2017-11-02T09:00:00Z,147.17,21.67,44.38,47.22,1.33,13.23,53.78,1.69,6.48,290
2017-11-02T10:00:00Z,162.86,18.62,51.49,49.12,1.39,13.67,58.88,1.79,7.17,290
2017-11-02T11:00:00Z,168.99,13.72,52.21,48.63,1.33,17.25,70.2,2.43,10.31,292
2017-11-02T12:00:00Z,166.83,10.96,52.02,50.45,1.43,22.53,72.85,2.56,8.75,293
2017-11-02T13:00:00Z,168.17,12.5,53.35,54.65,1.2,26.02,97.69,2.63,7.29,318
2017-11-02T14:00:00Z,164.78,13.06,48.61,45.03,0.91,22.07,110.65,1.85,6.58,318
2017-11-02T15:00:00Z,149.39,12.19,49.84,53.47,1.25,24.61,93.44,2.17,7.59,319
2017-11-02T16:00:00Z,148,11.11,49.46,48.46,1.27,20.59,83.44,2.43,7.35,319
2017-11-02T17:00:00Z,128.73,12.8,46.67,50.6,1.35,16.19,62.33,2.35,8.45,318
2017-11-02T18:00:00Z,126.42,24.71,53.18,69.72,1.31,15.03,48.35,2.72,11.48,317
2017-11-02T19:00:00Z,136.83,39.05,57.88,85.86,1.42,18.46,50.83,3.48,15.28,315
2017-11-02T20:00:00Z,151.25,57.2,57.88,106.12,1.86,27.87,49.76,4.06,17.47,313
2017-11-02T21:00:00Z,161.35,80.19,67.62,102.99,2.21,18.63,67.4,5.09,21.49,311
2017-11-02T22:00:00Z,180.98,62.82,66.99,98.47,2.3,19.41,77.73,5.3,21.89,309
2017-11-02T23:00:00Z,191.5,58.68,53.73,86.3,2.23,24.47,78.77,5.04,18.77,310
2017-11-03T00:00:00Z,186.97,49.08,47.97,84.11,1.94,22.32,64.01,5.28,14.31,311
2017-11-03T01:00:00Z,156.91,49.44,46.37,55.8,1.48,12.32,69.89,4.05,7.75,320
2017-11-03T02:00:00Z,188.01,54.5,44.59,56.19,1.47,14.78,77.08,3.94,6.48,302
2017-11-03T03:00:00Z,181.51,62.92,41.45,58.68,1.49,18.12,75.64,3.97,6.54,304
2017-11-03T04:00:00Z,175.26,60.05,43.56,60.9,1.39,12.38,92.62,3.76,6.6,304
2017-11-03T05:00:00Z,179.16,63.04,43.05,61.39,1.37,12.54,93.45,3.56,6.53,305
2017-11-03T06:00:00Z,176.25,97.97,44.27,65.16,1.25,10.72,75.62,3.15,5.47,306
2017-11-03T07:00:00Z,160.17,92.34,32.61,45.93,1.02,8.07,52.04,2.52,3.32,306
2017-11-03T08:00:00Z,153.14,99.15,39.25,60.05,1.19,9,27.27,2.46,3.21,314
2017-11-03T09:00:00Z,186.75,58.89,51.35,72.43,0.88,9.14,27.86,2.2,2.92,312
2017-11-03T10:00:00Z,184.56,26.09,49.88,48.73,0.69,12.7,28.13,1.97,3.18,309
2017-11-03T11:00:00Z,178.12,19.11,44.94,40.04,0.57,11.15,34.64,1.99,3.47,310
2017-11-03T12:00:00Z,147.36,12.83,42.43,40.41,0.77,15.15,49.18,1.96,4.42,308
2017-11-03T13:00:00Z,130.9,10.98,35.79,36.48,0.79,15.91,51.71,1.58,3.61,307
2017-11-03T14:00:00Z,164.34,12.18,40.5,32.38,0.73,17.07,69.85,1.42,2.32,307
2017-11-03T15:00:00Z,123.3,9.56,38.35,35.32,0.75,13.71,62.78,1.45,2.68,306
2017-11-03T16:00:00Z,144.68,12.3,50.44,49.04,1.12,11.74,82.08,1.73,4.19,307
2017-11-03T17:00:00Z,138.1,17.17,46.71,49.86,1.05,8.34,69.73,1.19,4.87,309
2017-11-03T18:00:00Z,152.31,23.71,55.45,59.27,1.24,13.8,58.14,1.38,7.28,310
2017-11-03T19:00:00Z,164.23,32.78,54.23,77.88,1.67,23.13,56.63,2.1,10.01,314
2017-11-03T20:00:00Z,173.96,48.65,58.64,101.49,2.07,31.35,67.01,3.45,9.25,316
2017-11-03T21:00:00Z,193.4,55.4,56.74,85.16,2.19,25.72,69.59,3.72,8.89,319
2017-11-03T22:00:00Z,200.66,55.56,55.42,102.24,2.08,16.94,66.27,3.42,9.33,321
2017-11-03T23:00:00Z,195.68,63.36,51.88,84.07,2.3,20.92,70.65,3.6,8.91,323
2017-11-04T00:00:00Z,205.9,41.16,48.67,89.38,2.29,24.58,67.22,3.74,11.72,325
2017-11-04T01:00:00Z,209.04,69.44,45.74,87.88,2.02,16.45,72.25,3.84,11.67,327
2017-11-04T02:00:00Z,207.44,48.76,43.12,88.42,2.1,17.2,66.13,4.18,8.28,328
2017-11-04T03:00:00Z,213.91,42.49,41.89,86.6,2.06,20.73,87.65,4.24,4.59,331
2017-11-04T04:00:00Z,204.87,44.56,41.1,86.6,1.96,19.88,89.02,4.08,5.58,340
2017-11-04T05:00:00Z,205.39,42.18,41.17,85.93,1.89,16.42,88.53,3.15,5.36,341
2017-11-04T06:00:00Z,196.82,72.21,40.83,85.63,1.82,14.96,62.5,2.92,4.7,341
2017-11-04T07:00:00Z,198.53,75.53,44.34,98.87,1.9,14.31,61.5,3.36,3.63,341
2017-11-04T08:00:00Z,201.88,81.69,47.12,111.88,2.1,17.14,73.32,3.32,3.32,342
2017-11-04T09:00:00Z,219.88,55.61,53.69,110.08,1.82,16.37,76.74,3.84,3.17,343
2017-11-04T10:00:00Z,232.85,24.18,59.02,73.83,1.45,17.39,81.05,2.9,2.93,345
2017-11-04T11:00:00Z,220.33,16.75,49.12,54.41,1.29,22.13,82.31,2.38,2.74,347
2017-11-04T12:00:00Z,197.85,14.66,35.74,42.13,1.27,23.47,73.52,1.74,1.6,349
2017-11-04T13:00:00Z,167.5,14.64,33.39,41.07,1.3,22.93,73.16,1.41,1.2,351
2017-11-04T14:00:00Z,162.57,13.65,32.81,38.97,1.3,16.28,76.47,1.38,1.18,351
2017-11-04T15:00:00Z,142.01,12.31,33.37,38.19,1.24,12.83,82.87,1.25,1.18,352
2017-11-04T16:00:00Z,134.79,11.89,33.76,39.12,1.17,12.88,84.15,1.16,1.3,352
2017-11-04T17:00:00Z,136.17,12.89,39.15,42.84,1.29,21.03,72.25,1.19,1.43,352
2017-11-04T18:00:00Z,140.82,19.46,49.04,58.27,1.5,18.04,49.62,1.76,2,352
2017-11-04T19:00:00Z,187.26,41.43,57.69,81.37,1.99,22.41,50.7,2.93,4.76,353
2017-11-04T20:00:00Z,172.97,68.59,60.26,82.45,2.41,23.8,56,3.91,9.84,355
2017-11-04T21:00:00Z,185.34,72.49,66.24,83.16,2.64,20.75,61.11,5.27,11.4,356
2017-11-04T22:00:00Z,198.43,87.17,66.86,91.57,2.33,18.86,75.01,6.67,11.14,356
2017-11-04T23:00:00Z,225.27,98.83,70.48,95.34,2.68,22.02,92.72,5.77,10.37,357
2017-11-05T00:00:00Z,217.86,95.54,39.55,94.63,3.08,20.53,80.27,6.01,10.66,357
2017-11-05T01:00:00Z,229.32,87.83,37.15,122.79,2.36,17.25,82.52,7.29,14.95,357
2017-11-05T02:00:00Z,234.75,67.27,54.67,127.23,2.64,17.48,82.7,7.43,19.83,358
2017-11-05T03:00:00Z,255.21,84.74,47.63,115.6,2.48,20.33,94.3,8.75,16.2,360
2017-11-05T04:00:00Z,252.04,86.04,46.47,112.67,2.45,18.56,88.7,9.71,16.85,362
2017-11-05T05:00:00Z,234.49,91.83,48.67,123.88,2.49,16.76,79.61,10.72,17.29,364
2017-11-05T06:00:00Z,244.26,121.45,46.72,127.86,2.59,18.42,85.26,9.46,15.65,366
2017-11-05T07:00:00Z,240.78,123.2,45.62,128.55,2.45,16.17,93.37,9.06,17.03,367
2017-11-05T08:00:00Z,248.29,113.74,48.15,145.73,2.04,15.14,95.85,8.26,17.6,369
2017-11-05T09:00:00Z,239.83,94.48,67.02,130.21,2.08,15.95,87.14,8.2,19.16,369
2017-11-05T10:00:00Z,271.79,46.41,96.27,124.21,2.18,29.04,90.14,8.36,18.31,372
2017-11-05T11:00:00Z,284.24,28.07,78.51,93.48,1.76,30.28,105.39,6.94,10.91,374
2017-11-05T12:00:00Z,227.14,20.18,61.38,72.48,1.29,25.06,88.23,4.49,6.76,375
2017-11-05T13:00:00Z,165.4,15.39,46.13,51.05,1.35,22.75,94.57,2.38,3.16,374
2017-11-05T14:00:00Z,145.15,11.6,45.69,45.17,1.59,16.78,102.07,2.36,2.96,374
2017-11-05T15:00:00Z,130.71,12.88,49.67,51.14,1.36,14.46,96.12,2.23,1.98,374
2017-11-05T16:00:00Z,130.36,11.84,52.3,53.59,1.39,12.1,87.3,2.8,3.44,374
2017-11-05T17:00:00Z,129.21,12.01,66.04,65.31,1.45,13.51,84.52,2.91,4.35,375
2017-11-05T18:00:00Z,144.87,17.56,78.41,86.37,1.83,13.89,76.4,3.81,5.44,376
2017-11-05T19:00:00Z,169.12,43.4,79.01,110.76,2.71,20.89,87.08,5.56,6.95,377
2017-11-05T20:00:00Z,174.11,76.31,78.69,79,3.18,30.62,68.43,5.02,10.95,376
2017-11-05T21:00:00Z,212.02,96.29,81.24,87.07,3.8,20.78,77.88,6.39,16.94,376
2017-11-05T22:00:00Z,221.06,115.38,84.11,98.55,3.66,18.65,75.62,8.16,23.63,377
2017-11-05T23:00:00Z,228.6,92.49,74.31,98.89,3.7,23.82,78.35,8.64,27.38,379
2017-11-06T00:00:00Z,238.35,94.09,73.86,95.12,3.21,24.99,81.12,6.89,18.58,382
2017-11-06T01:00:00Z,237.86,105.36,42.04,97.38,2.48,16.27,89.45,6.45,16.06,384
2017-11-06T02:00:00Z,235.71,135.65,40.47,104.68,2.22,18.77,83.55,7.32,16.26,384
2017-11-06T03:00:00Z,230.43,121.21,63.36,106.04,2.61,24.98,101,7.06,16.46,384
2017-11-06T04:00:00Z,235.59,112.03,56.61,129.76,2.11,22.9,103.45,6.89,17.11,383
2017-11-06T05:00:00Z,244.81,106.62,51.58,150.45,2.37,21.44,87.29,7.21,17.85,383
2017-11-06T06:00:00Z,238.35,93.19,46.89,132.72,2.43,21.55,85.94,6.59,13.3,382
2017-11-06T07:00:00Z,223.77,75.51,45.79,110.54,2.05,22.02,70.76,4.83,6.54,381
2017-11-06T08:00:00Z,214.66,63.68,49.1,100.02,1.79,13.65,60.75,4.35,5.97,380
2017-11-06T09:00:00Z,206.6,55.93,57.52,97,1.67,12.43,65.72,4.09,7.57,379
2017-11-06T10:00:00Z,232.02,39.76,60.3,81.67,1.49,17.09,70.14,3.95,7.07,378
2017-11-06T11:00:00Z,210.63,19.45,61.52,79.93,1.3,13.86,63.07,2.82,7.01,374
2017-11-06T12:00:00Z,180.38,19.03,50.52,64.71,1.2,16.45,66.9,2.22,6.86,372
2017-11-06T13:00:00Z,162.01,14.42,40.46,45.96,1.25,22.24,70.52,1.85,6.49,373
2017-11-06T14:00:00Z,143.71,14.16,41.11,47.24,1.09,21.45,71.09,1.37,5.25,372
2017-11-06T15:00:00Z,115.28,15.33,41.88,50.84,1.15,16.99,70.57,1.52,5.54,372
2017-11-06T16:00:00Z,129.42,16.45,54.63,57.31,1.08,14.92,65.25,1.79,6.39,372
2017-11-06T17:00:00Z,136.28,19.85,59.19,65.66,1.26,13.13,56.13,1.79,9.28,372
2017-11-06T18:00:00Z,143.81,37.92,66.59,99.99,1.93,13.56,47.3,2.19,14.31,372
2017-11-06T19:00:00Z,185.82,76.94,74.11,118.8,2.52,17.32,56.13,3.97,20.44,371
2017-11-06T20:00:00Z,216.23,78.1,81.64,100.14,2.44,26.28,63.08,6.21,26.71,372
2017-11-06T21:00:00Z,257.97,77.21,73.83,123.74,2.21,22.01,77.14,6.49,30.82,373
2017-11-06T22:00:00Z,335.97,74.76,72.13,121.15,2.45,17,104.42,6.27,31.27,380
2017-11-06T23:00:00Z,441.08,81.25,69.33,123.26,2.25,18.47,36.98,6.21,31.79,384
2017-11-07T00:00:00Z,512.15,67.26,63.92,134.94,2.27,16.62,37.47,6.64,32.45,390
2017-11-07T01:00:00Z,555.52,98.14,64.9,140.41,2.99,13.87,115.86,6.12,45.78,398
2017-11-07T02:00:00Z,574.75,87.33,58.89,150.66,2.68,14.81,38.61,6.26,50.06,407
2017-11-07T03:00:00Z,579.14,79.29,59.04,124.98,2.55,14.64,38.56,5.39,39.31,416
2017-11-07T04:00:00Z,557.85,93.35,55.63,125.66,2.4,9.77,37.76,5.16,33.56,426
2017-11-07T05:00:00Z,574.83,80.83,54.19,126.05,2.35,9.14,37.02,5.37,32.97,436
2017-11-07T06:00:00Z,586.57,66.59,56.72,135.56,2.35,9.67,36.68,5.88,36.26,452
2017-11-07T07:00:00Z,581.13,53.92,55.12,94.5,2.36,12.32,37.42,5.39,33.07,466
2017-11-07T08:00:00Z,590.8,57.66,56.46,100.9,2.51,15.26,38.48,4.75,28.38,483
2017-11-07T09:00:00Z,610.52,53.19,67.04,104.22,2.64,15.47,40.29,5.46,31.54,504
2017-11-07T10:00:00Z,670.72,36.01,82.54,92.54,2.72,16.2,41.2,6.2,33.3,520
2017-11-07T11:00:00Z,656.12,27.19,82.47,93.1,2.53,16.32,43.45,6.05,31.01,533
2017-11-07T12:00:00Z,680.47,18.53,79.6,84.9,2.5,19.35,63.28,4.95,26.29,553
2017-11-07T13:00:00Z,591.99,16.35,62.13,68.13,2.1,25.89,73.78,4.3,25.72,571
2017-11-07T14:00:00Z,438.87,16.58,56.65,64.37,1.73,16.71,67.5,3.27,25.16,583
2017-11-07T15:00:00Z,324.82,16.55,48.68,55.32,1.25,10.8,97.82,3.19,11.13,592
2017-11-07T16:00:00Z,276.58,17.26,53.8,61.68,1.5,10.97,81.01,2.37,8.4,600
2017-11-07T17:00:00Z,247.56,21.36,63.62,78.83,1.54,12.58,66.1,2.68,11.36,607
2017-11-07T18:00:00Z,272.18,37.69,71.95,94.79,1.87,14.63,66.68,3.32,16,615
2017-11-07T19:00:00Z,334.68,71.81,81.65,114.56,2.77,11.7,72.61,5.19,19.83,623
2017-11-07T20:00:00Z,451.12,61.96,83.03,122.27,2.88,28.15,94.1,6.52,26.02,636
2017-11-07T21:00:00Z,546.07,56.18,74.1,109.44,3.15,20.7,39.68,6.22,17.94,651
2017-11-07T22:00:00Z,601.85,52.03,68.56,100.42,2.6,17.01,40.9,5.71,16.22,652
2017-11-07T23:00:00Z,613.95,52.91,63.31,112.33,2.56,14.32,39.25,6.37,15.16,660
2017-11-08T00:00:00Z,613.17,65.05,58.38,120.41,2.58,11.22,38.68,6.59,14.91,664
2017-11-08T01:00:00Z,600.87,74.51,55.09,121.54,2.94,12.76,38.84,6,16.94,665
2017-11-08T02:00:00Z,585.91,70.14,51.83,99.79,3.04,15.79,38.57,5.35,15.98,665
2017-11-08T03:00:00Z,565.35,78.31,50.33,90.2,2.87,16.21,38.41,6.93,16.41,665
2017-11-08T04:00:00Z,554.28,72.06,49.66,127.48,2.84,17.02,36.25,7.08,19.02,662
2017-11-08T05:00:00Z,558.53,67.24,55.55,124.55,2.99,16.51,36.34,8.13,17.96,672
2017-11-08T06:00:00Z,553.84,72.82,54.64,119.59,3.04,18.6,38.68,6.82,18.98,666
2017-11-08T07:00:00Z,501.56,64.69,51.91,108.51,2.77,15.67,115.88,6.2,16.71,664
2017-11-08T08:00:00Z,478.82,77.96,56,125.88,2.76,15.45,111.95,6.1,17.54,659
2017-11-08T09:00:00Z,491.33,71.16,70.22,108.44,2.73,16.85,119.62,6.11,19.68,648
2017-11-08T10:00:00Z,535.68,47.6,99.06,103.6,2.73,25,44.1,6.77,23.48,644
2017-11-08T11:00:00Z,602.37,23.29,97.74,101.67,2.54,27.49,44.52,8.01,20.86,646
2017-11-08T12:00:00Z,679.81,18.75,93.84,87.83,2.8,24.33,58.62,6.22,18.51,644
2017-11-08T13:00:00Z,660.87,17.05,94.75,89.13,2.98,25.07,65.24,7.31,19.34,646
2017-11-08T14:00:00Z,706.47,16.93,90.5,85.95,2.88,24.59,66.09,9.16,26.23,642
2017-11-08T15:00:00Z,726.66,15.31,86.3,82.4,2.78,20.96,67.34,6.68,21.16,657
2017-11-08T16:00:00Z,739.72,16.22,79.16,78.82,2.71,19.62,63.88,5.84,21.3,674
2017-11-08T17:00:00Z,749.89,20.7,86.23,92.9,2.62,20.13,49.5,5.73,22.94,692
2017-11-08T18:00:00Z,724.47,34.49,102.26,108.81,2.9,19.86,40.44,6.89,29.86,710
2017-11-08T19:00:00Z,766.97,53.25,111.59,90.67,3.1,25.76,40.91,7.81,38.02,727
2017-11-08T20:00:00Z,761.8,89.14,119.57,86.32,2.83,30.28,44.4,11.95,40.39,715
2017-11-08T21:00:00Z,734.56,84.13,74.67,99.71,2.35,26.21,45.52,12.56,46.68,722
2017-11-08T22:00:00Z,740.57,95.43,91.88,129.64,2.24,21.44,45.52,13.9,54.3,726
2017-11-08T23:00:00Z,707.16,93.66,79.17,127.65,1.71,24.26,42.9,11.47,55.51,727
2017-11-09T00:00:00Z,670.12,69.05,88.34,97.48,2.05,20.65,46.04,9.51,42.21,732
2017-11-09T01:00:00Z,589.29,51.83,71.02,94.25,1.81,13.79,48.87,7.93,31.85,722
2017-11-09T02:00:00Z,522.7,45.38,64.84,84.7,1.72,9.36,111.54,8.01,24.79,719
2017-11-09T03:00:00Z,486.4,73.17,60.64,87.41,2.42,7.53,121.65,7.41,21.68,703
2017-11-09T04:00:00Z,473.59,70.24,61.38,119.35,2.26,10.57,121.99,9,23.67,698
2017-11-09T05:00:00Z,477.53,76.24,62.92,155.67,2.25,8.09,114.67,8.66,22.91,694
2017-11-09T06:00:00Z,464.32,74.62,63.73,122.13,2.69,9.65,118.68,8.23,24.02,690
2017-11-09T07:00:00Z,486.61,79.7,65.22,125.82,2.76,11.59,121.05,8.22,25.68,689
2017-11-09T08:00:00Z,498.14,78.75,69.3,125.04,2.74,11.07,125.89,7.96,25.6,688
2017-11-09T09:00:00Z,517.55,81.29,101.25,100.75,2.86,12.92,127.8,7.61,24.73,687
2017-11-09T10:00:00Z,557.07,68.31,100.09,115.81,2.51,15.58,46.66,6.81,22.65,687
2017-11-09T11:00:00Z,626.74,31.65,125.02,126.71,2.02,18.9,47.49,5.04,16.5,687
2017-11-09T12:00:00Z,623.69,20.97,108.76,99.47,1.85,15.36,68.4,4.57,14.06,683
2017-11-09T13:00:00Z,584.77,17.71,87.7,81.59,1.74,19.55,73.31,3.63,11.26,680
2017-11-09T14:00:00Z,457.36,19.01,71.65,69.46,1.68,14.71,70.57,3.3,9.73,685
2017-11-09T15:00:00Z,381.09,15.16,68.6,66.25,1.72,12.76,105.44,3.08,11.03,675
2017-11-09T16:00:00Z,336.95,17.86,72,75.17,1.75,13.12,84.38,2.88,12.57,666
2017-11-09T17:00:00Z,368.3,32.46,77.03,108.99,1.92,14.38,78.16,3.13,21.32,659
2017-11-09T18:00:00Z,358.44,43.31,87.03,109.08,2.45,15.86,74.59,4.34,22.86,650
2017-11-09T19:00:00Z,431.07,84.84,99.49,91.28,3.36,27.38,115.27,6.18,28.29,640
2017-11-09T20:00:00Z,471.03,50.33,110.02,80.36,3.37,22.28,121.97,9.43,42.69,630
2017-11-09T21:00:00Z,507.46,64.34,77.54,109.59,2.95,23.68,45.38,10.57,48.75,635
2017-11-09T22:00:00Z,504.68,74.04,87.57,123.29,3.11,23.06,44.14,11.06,41.91,631
2017-11-09T23:00:00Z,506.62,72.77,78.95,138.9,2.93,24.36,44.99,11.31,35.35,627
2017-11-10T00:00:00Z,498.75,62.12,93.35,103.74,2.54,27.13,123.48,9.34,27.74,631
2017-11-10T01:00:00Z,484.82,72.28,79.13,138.84,3.25,15.7,117.36,8.68,24.6,629
2017-11-10T02:00:00Z,486.18,44.88,78.24,122.9,3.65,12.48,125.73,9.04,26.11,629
2017-11-10T03:00:00Z,478.9,46.38,72.08,119.5,3.35,11.08,140.59,9.52,27.86,631
2017-11-10T04:00:00Z,464.69,81.62,81.64,133.4,2.99,9.11,145.78,9.87,29.83,632
2017-11-10T05:00:00Z,466.05,73.47,90.99,150.69,2.33,10.81,131.83,7.78,27.86,632
2017-11-10T06:00:00Z,468.54,70.59,90.68,127.99,2.71,12.17,131.45,8.87,31.31,633
2017-11-10T07:00:00Z,449.3,54.33,85.53,102.46,3.08,12.78,125.19,8.13,31.37,630
2017-11-10T08:00:00Z,444.14,64.37,81.34,140.08,3.2,13.87,121.18,8.33,34.34,627
2017-11-10T09:00:00Z,457.34,66.29,87.02,97.4,3.09,16.3,123.05,8.13,31.2,624
2017-11-10T10:00:00Z,481.92,67.14,110.34,140.77,2.99,24.04,138.86,7.51,29.38,621
2017-11-10T11:00:00Z,509.44,33.61,108.41,110.45,2.17,32.85,52.94,5.87,22.95,616
2017-11-10T12:00:00Z,459.45,26.1,83.42,110.32,2.02,21.61,135.9,5.34,19.65,609
2017-11-10T13:00:00Z,371.82,18.47,86.04,81.02,1.36,19.86,124.94,4.14,15.54,599
2017-11-10T14:00:00Z,254.5,17.07,64.8,67.62,1.15,16.92,87.1,3.12,11.41,591
2017-11-10T15:00:00Z,201.63,18,56.62,65.16,1.16,13.51,82.11,2.16,11.51,586
2017-11-10T16:00:00Z,183.05,20.6,64.87,73.02,1.35,15.36,65.68,2.01,10.66,581
2017-11-10T17:00:00Z,172.3,27.38,84.41,95.6,1.51,12.05,62.35,2.64,12.51,573
2017-11-10T18:00:00Z,211.45,59.41,70.32,87.07,1.92,9.98,60.9,3.85,17.61,565
2017-11-10T19:00:00Z,272.64,46.8,86.97,72.52,2.64,14.93,65.59,5.23,23.04,558
2017-11-10T20:00:00Z,241.32,81.39,76.66,99.17,2.91,19.99,76.3,8.03,34.06,547
2017-11-10T21:00:00Z,257.79,84.81,71.92,111.18,2.56,28.72,87.01,11.51,67.71,535
2017-11-10T22:00:00Z,281.38,75.42,67.79,130.76,2.41,23.84,92.73,12.43,51.91,525
2017-11-10T23:00:00Z,300.09,109.15,64.83,157.93,2.41,33.16,100.58,14.28,53.34,515
2017-11-11T00:00:00Z,320.3,129.99,56.44,177.79,1.9,43.19,102.91,13.61,55.86,507
2017-11-11T01:00:00Z,316.36,133.14,76.27,148.93,3.2,25.39,100.76,13.14,52.32,499
2017-11-11T02:00:00Z,341.25,141.49,67.95,137.64,3.01,23.15,88.04,13.3,49.33,487
